Artist,Album,Year,Decade,Rating,Rated
Jimi Hendrix,Electric Ladyland,1968,1960.0,,Unrated
"Tyler, The Creator",IGOR,2019,2010.0,5.0,Rated
Mark Ronson,Here Comes The Fuzz,2003,2000.0,,Unrated
Björk,Volta,2007,2000.0,,Unrated
Panda Bear,Person Pitch,2007,2000.0,,Unrated
Lykke Li,Youth Novels,2008,2000.0,,Unrated
Elliott Smith,From A Basement On The Hill,2004,2000.0,,Unrated
Cat Power,Moon Pix,1998,1990.0,,Unrated
LCD Soundsystem,LCD Soundsystem,2005,2000.0,,Unrated
Juan Gabriel,En el Palacio de Bellas Artes,1990,1990.0,,Unrated
Alcest,Écailles de lune,2010,2010.0,,Unrated
Animal Collective,Merriweather Post Pavilion,2009,2000.0,5.0,Rated
The Smiths,The Smiths,1984,1980.0,5.0,Rated
The White Stripes,Elephant,2003,2000.0,,Unrated
Radiohead,OK Computer,1997,1990.0,5.0,Rated
SNK SOUND TEAM,THE KING OF FIGHTERS '99 ORIGINAL SOUND TRACK,2016,2010.0,,Unrated
David Bowie,Hunky Dory (2015 Remaster),1971,1970.0,,Unrated
Radiohead,Kid A,2000,2000.0,5.0,Rated
Neurosis,Through Silver In Blood,1996,1990.0,,Unrated
Rage Against The Machine,Renegades,2000,2000.0,,Unrated
LOOΠΔ / ODD EYE CIRCLE,Max & Match,2017,2010.0,,Unrated
System Of A Down,Toxicity,2001,2000.0,,Unrated
Metallica,…And Justice for All (Remastered),1988,1980.0,,Unrated
Mastodon,Leviathan,2004,2000.0,,Unrated
Boards of Canada,Music Has The Right To Children,1998,1990.0,5.0,Rated
SNK SOUND TEAM,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK,2016,2010.0,,Unrated
The Field Mice,Snowball,1989,1980.0,,Unrated
Carla Morrison,Mientras Tú Dormías,2010,2010.0,,Unrated
Radiohead,KID A MNESIA,2021,2020.0,4.5,Rated
Windham Hell,Reflective Depths Imbibe,1999,1990.0,,Unrated
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967,1960.0,4.0,Rated
The Paper Chase,God Bless Your Black Heart,2004,2000.0,,Unrated
Gravediggaz,6 Feet Deep,1994,1990.0,,Unrated
Maybeshewill,Not for Want of Trying,2008,2000.0,,Unrated
Auktyon,Птица,1994,1990.0,,Unrated
Strapping Young Lad,Alien,2005,2000.0,,Unrated
Charles Mingus,The Black Saint And The Sinner Lady,1963,1960.0,4.5,Rated
Morrissey,Viva Hate (2011 Remaster),1988,1980.0,,Unrated
Eminem,The Marshall Mathers LP,2000,2000.0,,Unrated
DANGERDOOM,THE MOUSE & THE MASK,2005,2000.0,,Unrated
Aphex Twin,...I Care Because You Do,1995,1990.0,,Unrated
Zoé,Reptilectric,2008,2000.0,,Unrated
King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969,1960.0,4.5,Rated
Carly Rae Jepsen,Emotion,2015,2010.0,4.5,Rated
Beach House,Devotion,2008,2000.0,,Unrated
Boards of Canada,The Campfire Headphase,2005,2000.0,,Unrated
The Doors,Strange Days,1967,1960.0,,Unrated
The Beatles,A Hard Day's Night (Remastered),1964,1960.0,4.0,Rated
Descartes A Kant,Paper Dolls,2006,2000.0,,Unrated
The White Stripes,White Blood Cells,2001,2000.0,,Unrated
The Roots,Rising Down,2008,2000.0,,Unrated
TOOL,Ænima,1996,1990.0,,Unrated
Arcade Fire,Funeral,2004,2000.0,4.5,Rated
Coldplay,Parachutes,2000,2000.0,,Unrated
Jeff Rosenstock,WORRY.,2016,2010.0,5.0,Rated
Radiohead,In Rainbows (Disk 2),2007,2000.0,4.0,Rated
Kate Bush,The Kick Inside (2018 Remaster),1978,1970.0,,Unrated
Metronomy,The English Riviera,2011,2010.0,,Unrated
Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,2010.0,,Unrated
Slowdive,Just For A Day,1991,1990.0,,Unrated
Michael Jackson,The Essential Michael Jackson,2005,2000.0,,Unrated
Aphex Twin,Richard D. James Album,1996,1990.0,,Unrated
Tame Impala,Currents,2015,2010.0,,Unrated
Morrissey,Maladjusted,1997,1990.0,,Unrated
Aphex Twin,Selected Ambient Works 85-92,1992,1990.0,5.0,Rated
Grimes,Visions,2012,2010.0,,Unrated
Black Milk,Tronic,2008,2000.0,,Unrated
Jaguares,El Primer Instinto,2002,2000.0,,Unrated
Disclosure,Settle (Special Edition),2013,2010.0,,Unrated
Feist,The Reminder,2007,2000.0,,Unrated
Raekwon,Only Built 4 Cuban Linx...,1995,1990.0,,Unrated
Ulver,Kveldssanger,1995,1990.0,,Unrated
Autechre,Garbage,1995,1990.0,4.0,Rated
Elliott Smith,Figure 8,2000,2000.0,,Unrated
Boards of Canada,Trans Canada Highway,2006,2000.0,,Unrated
The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1997,1990.0,,Unrated
Café Tacvba,Re,1994,1990.0,5.0,Rated
Charles Mingus,Blues & Roots,1960,1960.0,,Unrated
John Coltrane,A Love Supreme,1965,1960.0,,Unrated
Manic Street Preachers,The Holy Bible 20 (Remastered),1994,1990.0,,Unrated
Morrissey,Beethoven Was Deaf,1993,1990.0,,Unrated
Kanye West,The Life Of Pablo,2016,2010.0,,Unrated
Travis,The Invisible Band,2001,2000.0,,Unrated
Belle and Sebastian,Dear Catastrophe Waitress,2003,2000.0,5.0,Rated
Beirut,The Rip Tide,2011,2010.0,,Unrated
Grimes,Art Angels,2015,2010.0,5.0,Rated
The Smiths,"Strangeways, Here We Come",1987,1980.0,4.5,Rated
Placebo,Placebo,1996,1990.0,,Unrated
Boards of Canada,Hi Scores,1996,1990.0,,Unrated
Placebo,Covers,2003,2000.0,,Unrated
King Crimson,Discipline,1981,1980.0,,Unrated
J-Live,The Best Part,2001,2000.0,,Unrated
Animal Collective,Ark,2003,2000.0,,Unrated
Slowdive,Pygmalion,1995,1990.0,,Unrated
Prince,Purple Rain,1984,1980.0,,Unrated
Caifanes,Caifanes,1988,1980.0,4.5,Rated
Cocteau Twins,Treasure,1984,1980.0,,Unrated
Le Volume Courbe,I Killed My Best Friend,2005,2000.0,,Unrated
Kate Bush,Lionheart,1978,1970.0,,Unrated
Lootpack,Soundpieces: Da Antidote,1999,1990.0,,Unrated
Jimi Hendrix,Are You Experienced,1967,1960.0,,Unrated
Godspeed You! Black Emperor,F♯ A♯ ∞,1997,1990.0,,Unrated
Elliott Smith,New Moon,2007,2000.0,,Unrated
Cabezas de Cera,Cabezas de Cera,2000,2000.0,,Unrated
Daft Punk,Alive 2007,2007,2000.0,,Unrated
The Cardigans,Life (Remastered),1995,1990.0,,Unrated
Delinquent Habits,Merry Go Round,2001,2000.0,,Unrated
The Cure,Disintegration,1989,1980.0,,Unrated
The Smashing Pumpkins,Gish (Remastered),1991,1990.0,,Unrated
Nirvana,In Utero - 20th Anniversary Remaster,1993,1990.0,,Unrated
Kendrick Lamar,To Pimp A Butterfly,2015,2010.0,,Unrated
