Genre,Style,Album_id,Album
Electronic,Mod,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,New Wave,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Psychedelic Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Electronic,Punk,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Acoustic,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Art Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Britpop,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Dub,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Europop,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Indie Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Krautrock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Lo-Fi,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Mod,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,New Wave,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Psychedelic Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Pop,Punk,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Acoustic,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Art Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Britpop,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Dub,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Europop,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Indie Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Krautrock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Lo-Fi,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Mod,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,New Wave,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Psychedelic Rock,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Punk,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of
Rock,Alternative Rock,1Bwo9JkbVwxGyvtQNMRK21,No Need To Argue (The Complete Sessions 1994-1995)
Funk / Soul,Conscious,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill
Funk / Soul,Contemporary R&B,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill
Hip Hop,Conscious,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill
Hip Hop,Contemporary R&B,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill
Rock,Indie Rock,1c7eigkoEcDAKKhkajY3Br,Any Other City
Rock,Pop Rock,1c7eigkoEcDAKKhkajY3Br,Any Other City
Hip Hop,Conscious,1cCAb1vN8uUsdfEylVmTLs,The Infamous
Hip Hop,Hardcore Hip-Hop,1cCAb1vN8uUsdfEylVmTLs,The Infamous
Pop,Alternative Rock,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends
Pop,Indie Pop,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends
Pop,Pop Rock,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends
Rock,Alternative Rock,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends
Rock,Indie Pop,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends
Rock,Pop Rock,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends
Rock,Alternative Rock,1cUp1HbKtGF7CiSl962vH5,The Man Who
Rock,Britpop,1cUp1HbKtGF7CiSl962vH5,The Man Who
Rock,Indie Rock,1cUp1HbKtGF7CiSl962vH5,The Man Who
Rock,Alternative Rock,1D5rJguejtaG3KTREQVd3I,Southpaw Grammar
Rock,Alternative Rock,1Dh27pjT3IEdiRG9Se5uQn,Origin of Symmetry
Electronic,Ambient,1DMMv1Kmoli3Y9fVEZDUVC,Ágætis byrjun
Electronic,Post Rock,1DMMv1Kmoli3Y9fVEZDUVC,Ágætis byrjun
Rock,Ambient,1DMMv1Kmoli3Y9fVEZDUVC,Ágætis byrjun
Rock,Post Rock,1DMMv1Kmoli3Y9fVEZDUVC,Ágætis byrjun
Rock,Indie Rock,1dQADTXF672pzeJPcRwjbs,Vaya
Electronic,Downtempo,1F8y2bg9V9nRoy8zuxo3Jt,Heligoland
Electronic,Trip Hop,1F8y2bg9V9nRoy8zuxo3Jt,Heligoland
Rock,Post-Metal,1fvWYcbjuycyHpzNPH1Vfk,"10,000 Days"
Rock,Progressive Metal,1fvWYcbjuycyHpzNPH1Vfk,"10,000 Days"
Hip Hop,Gangsta,1gKAuYWacmDF9bpHlLBLcX,Wu-Tang Iron Flag
Hip Hop,Thug Rap,1gKAuYWacmDF9bpHlLBLcX,Wu-Tang Iron Flag
Rock,Alternative Rock,1gsoIHeBan6QywhysNgApK,Our Love To Admire
Rock,Indie Rock,1gsoIHeBan6QywhysNgApK,Our Love To Admire
Pop,Indie Pop,1GXMNFfoHF4sN7lG8gZq1j,Modern Vampires of the City
Pop,Indie Rock,1GXMNFfoHF4sN7lG8gZq1j,Modern Vampires of the City
Pop,Pop Rock,1GXMNFfoHF4sN7lG8gZq1j,Modern Vampires of the City
Rock,Indie Pop,1GXMNFfoHF4sN7lG8gZq1j,Modern Vampires of the City
Rock,Indie Rock,1GXMNFfoHF4sN7lG8gZq1j,Modern Vampires of the City
Rock,Pop Rock,1GXMNFfoHF4sN7lG8gZq1j,Modern Vampires of the City
Rock,Black Metal,1Hod8O8aRjCE5RG6aI1GKl,Nattens Madrigal
Rock,Folk Metal,1Hod8O8aRjCE5RG6aI1GKl,Nattens Madrigal
Electronic,Alternative Rock,1HrMmB5useeZ0F5lHrMvl0,Amnesiac
Electronic,Experimental,1HrMmB5useeZ0F5lHrMvl0,Amnesiac
Rock,Alternative Rock,1HrMmB5useeZ0F5lHrMvl0,Amnesiac
Rock,Experimental,1HrMmB5useeZ0F5lHrMvl0,Amnesiac
Rock,Blues Rock,1IoiJGsAHdL0OL9IOjTflm,Sun
Rock,Folk Rock,1IoiJGsAHdL0OL9IOjTflm,Sun
Rock,Alternative Rock,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow
Rock,Indie Rock,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow
Electronic,Electro,1jpUMnKpRlng1OJN7LJauV,The Fame
Electronic,Europop,1jpUMnKpRlng1OJN7LJauV,The Fame
Electronic,Synth-pop,1jpUMnKpRlng1OJN7LJauV,The Fame
Pop,Electro,1jpUMnKpRlng1OJN7LJauV,The Fame
Pop,Europop,1jpUMnKpRlng1OJN7LJauV,The Fame
Pop,Synth-pop,1jpUMnKpRlng1OJN7LJauV,The Fame
Electronic,Art Rock,1JvXxLsm0PxlGH4LXzqMGq,Remain in Light
Electronic,New Wave,1JvXxLsm0PxlGH4LXzqMGq,Remain in Light
Rock,Art Rock,1JvXxLsm0PxlGH4LXzqMGq,Remain in Light
Rock,New Wave,1JvXxLsm0PxlGH4LXzqMGq,Remain in Light
Rock,Blues Rock,1jWmEhn3ggaL6isoyLfwBn,The Doors
Rock,Psychedelic Rock,1jWmEhn3ggaL6isoyLfwBn,The Doors
Pop,Beat,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered)
Pop,Rock & Roll,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered)
Rock,Beat,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered)
Rock,Rock & Roll,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered)
Hip Hop,Cut-up/DJ,1kmyirVya5fRxdjsPFDM05,Paul's Boutique (20th Anniversary Edition / Remastered)
Hip Hop,Hip Hop,1kmyirVya5fRxdjsPFDM05,Paul's Boutique (20th Anniversary Edition / Remastered)
Rock,Blues Rock,1l1gFL41bdfI32LBdYlUqS,The Greatest
Electronic,Garage House,1lM5IfaqcIsXd6UCV3aDSs,Settle (Deluxe)
Electronic,House,1lM5IfaqcIsXd6UCV3aDSs,Settle (Deluxe)
Electronic,UK Garage,1lM5IfaqcIsXd6UCV3aDSs,Settle (Deluxe)
Pop,Indie Pop,1Lr3IdIToxtcNiCLcf04MB,Where'd You Learn To Kiss That Way?
Electronic,Alternative Rock,1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin
Electronic,Experimental,1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin
Electronic,Indie Rock,1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin
Rock,Alternative Rock,1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin
Rock,Experimental,1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin
Rock,Indie Rock,1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin
Rock,Speed Metal,1nTvIQEXvygqSIqc2vuwAz,Ride The Lightning (Remastered)
Rock,Thrash,1nTvIQEXvygqSIqc2vuwAz,Ride The Lightning (Remastered)
Rock,Pop Rock,1NWA2fPLUAW5df7UGI5thp,Double Fantasy
Electronic,Drone,1OhcoQdeYqt68I22NWEdF0,Allelujah! Don't Bend! Ascend!
Electronic,Post Rock,1OhcoQdeYqt68I22NWEdF0,Allelujah! Don't Bend! Ascend!
Rock,Drone,1OhcoQdeYqt68I22NWEdF0,Allelujah! Don't Bend! Ascend!
Rock,Post Rock,1OhcoQdeYqt68I22NWEdF0,Allelujah! Don't Bend! Ascend!
Hip Hop,Conscious,1p12OAWwudgMqfMzjMvl2a,The Low End Theory
Hip Hop,Jazzy Hip-Hop,1p12OAWwudgMqfMzjMvl2a,The Low End Theory
Rock,Beat,1pBBIxK5yURfbv8Xd5lta1,Anthology 1
Rock,Pop Rock,1pBBIxK5yURfbv8Xd5lta1,Anthology 1
Rock,Rock & Roll,1pBBIxK5yURfbv8Xd5lta1,Anthology 1
Pop,Acoustic,1pFUGy3ABpLRRE3oNMPbDb,Little Earthquakes
Pop,Folk Rock,1pOl0KEC1iQnA6F0XxV4To,Illinois
Pop,Indie Pop,1pOl0KEC1iQnA6F0XxV4To,Illinois
Pop,Theme,1pOl0KEC1iQnA6F0XxV4To,Illinois
Rock,Folk Rock,1pOl0KEC1iQnA6F0XxV4To,Illinois
Rock,Indie Pop,1pOl0KEC1iQnA6F0XxV4To,Illinois
Rock,Theme,1pOl0KEC1iQnA6F0XxV4To,Illinois
Stage & Screen,Folk Rock,1pOl0KEC1iQnA6F0XxV4To,Illinois
Stage & Screen,Indie Pop,1pOl0KEC1iQnA6F0XxV4To,Illinois
Stage & Screen,Theme,1pOl0KEC1iQnA6F0XxV4To,Illinois
Electronic,Folk Rock,1pW7rMYUOJBzCMaAzq15ik,People
Electronic,Minimal,1pW7rMYUOJBzCMaAzq15ik,People
Rock,Folk Rock,1pW7rMYUOJBzCMaAzq15ik,People
Rock,Minimal,1pW7rMYUOJBzCMaAzq15ik,People
Rock,Folk Rock,1QPO8nPF5Q2u3zeFZHZUQF,North Star Deserter
Hip Hop,Conscious,1Rrqz4UccdnB1w4V4y2zYL,"When Life Gives You Lemons, You Paint That Shit Gold"
Rock,Experimental,1RUmW02aR9SjIKRY6cFJ5S,I
Rock,Thrash,1RUmW02aR9SjIKRY6cFJ5S,I
Rock,Doom Metal,1td0hx7C7mdZGvekzMD1CL,The Eye of Every Storm
Rock,Post-Metal,1td0hx7C7mdZGvekzMD1CL,The Eye of Every Storm
Electronic,Trip Hop,1Td5bSMxDrTIDAvxJQIo5t,Roseland NYC Live
Funk / Soul,Trip Hop,1Td5bSMxDrTIDAvxJQIo5t,Roseland NYC Live
Jazz,Trip Hop,1Td5bSMxDrTIDAvxJQIo5t,Roseland NYC Live
Blues,Acoustic,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York
Blues,Grunge,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York
Rock,Acoustic,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York
Rock,Grunge,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York
Hip Hop,Conscious,1UcS2nqUhxrZjrBZ3tHk2N,MM...FOOD
Electronic,Bass Music,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Electronic,Conscious,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Electronic,Funk,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Electronic,Future Jazz,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Electronic,Hip Hop,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Electronic,Thug Rap,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Funk / Soul,Bass Music,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Funk / Soul,Conscious,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Funk / Soul,Funk,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Funk / Soul,Future Jazz,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Funk / Soul,Hip Hop,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Funk / Soul,Thug Rap,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Hip Hop,Bass Music,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Hip Hop,Conscious,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Hip Hop,Funk,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Hip Hop,Future Jazz,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Hip Hop,Hip Hop,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Hip Hop,Thug Rap,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Pop,Bass Music,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Pop,Conscious,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Pop,Funk,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Pop,Future Jazz,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Pop,Hip Hop,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Pop,Thug Rap,1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below
Pop,Beat,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered)
Pop,Pop Rock,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered)
Pop,Rock & Roll,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered)
Rock,Beat,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered)
Rock,Pop Rock,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered)
Rock,Rock & Roll,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered)
Electronic,Alternative Rock,1vdQ5t7iO2gC3OX7j2GFCt,I Might Be Wrong
Electronic,Art Rock,1vdQ5t7iO2gC3OX7j2GFCt,I Might Be Wrong
Rock,Alternative Rock,1vdQ5t7iO2gC3OX7j2GFCt,I Might Be Wrong
Rock,Art Rock,1vdQ5t7iO2gC3OX7j2GFCt,I Might Be Wrong
Pop,Parody,1vo55G8xWatvOHe38UF9yD,Running With Scissors
Pop,Pop Rock,1vo55G8xWatvOHe38UF9yD,Running With Scissors
Rock,Parody,1vo55G8xWatvOHe38UF9yD,Running With Scissors
Rock,Pop Rock,1vo55G8xWatvOHe38UF9yD,Running With Scissors
Rock,Britpop,1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered]
Hip Hop,Conscious,1WBZyULtlANBKed7Zf9cDP,Greatest Hits
Hip Hop,Gangsta,1WBZyULtlANBKed7Zf9cDP,Greatest Hits
Latin,Alternative Rock,1WrK98KVZxkTgMD3a9Kpnl,El Silencio
Rock,Alternative Rock,1WrK98KVZxkTgMD3a9Kpnl,El Silencio
Pop,Art Rock,1ww8GdNvrF0dgJbrnVZmAr,Hounds of Love (2018 Remaster)
Pop,Pop Rock,1ww8GdNvrF0dgJbrnVZmAr,Hounds of Love (2018 Remaster)
Rock,Art Rock,1ww8GdNvrF0dgJbrnVZmAr,Hounds of Love (2018 Remaster)
Rock,Pop Rock,1ww8GdNvrF0dgJbrnVZmAr,Hounds of Love (2018 Remaster)
Rock,Alternative Rock,1xHWwGSoF1DNE4hqgBRkJX,Superunknown
Rock,Grunge,1xHWwGSoF1DNE4hqgBRkJX,Superunknown
Rock,Alternative Rock,1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare
Rock,Indie Rock,1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare
Rock,Beat,1Ye7yrA7vAlQnoooj8yDXb,Love
Rock,Pop Rock,1Ye7yrA7vAlQnoooj8yDXb,Love
Rock,Alternative Rock,1zfh94JtrSuduoJzGitL9D,Live At Earls Court
Rock,Indie Rock,1zfh94JtrSuduoJzGitL9D,Live At Earls Court
Rock,Indie Rock,1zOxlHQGGV6EH7n4OIFTyh,XO
"Folk, World, & Country",Afrobeat,20IklXmkirz07Lpv6jnLNB,Expensive Shit
"Folk, World, & Country",Funk,20IklXmkirz07Lpv6jnLNB,Expensive Shit
Funk / Soul,Afrobeat,20IklXmkirz07Lpv6jnLNB,Expensive Shit
Funk / Soul,Funk,20IklXmkirz07Lpv6jnLNB,Expensive Shit
Jazz,Afrobeat,20IklXmkirz07Lpv6jnLNB,Expensive Shit
Jazz,Funk,20IklXmkirz07Lpv6jnLNB,Expensive Shit
Hip Hop,Avantgarde,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy
Hip Hop,Contemporary R&B,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy
Hip Hop,Pop Rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy
Hip Hop,Conscious,21EglTSwzUorpiXpMBNW2E,Uptown Saturday Night
Hip Hop,Jazzy Hip-Hop,21EglTSwzUorpiXpMBNW2E,Uptown Saturday Night
Electronic,Experimental,21LZ1OSKbxSU5I7QBUalW8,Feels
Electronic,Folk Rock,21LZ1OSKbxSU5I7QBUalW8,Feels
Electronic,Indie Rock,21LZ1OSKbxSU5I7QBUalW8,Feels
Electronic,Psychedelic Rock,21LZ1OSKbxSU5I7QBUalW8,Feels
Rock,Experimental,21LZ1OSKbxSU5I7QBUalW8,Feels
Rock,Folk Rock,21LZ1OSKbxSU5I7QBUalW8,Feels
Rock,Indie Rock,21LZ1OSKbxSU5I7QBUalW8,Feels
Rock,Psychedelic Rock,21LZ1OSKbxSU5I7QBUalW8,Feels
Rock,Indie Rock,23pU48SJQenRgzDDek2bor,Clap Your Hands Say Yeah
Rock,Alternative Rock,24E6rDvGDuYFjlGewp4ntF,Evil Empire
Rock,Funk Metal,24E6rDvGDuYFjlGewp4ntF,Evil Empire
Rock,Hard Rock,24E6rDvGDuYFjlGewp4ntF,Evil Empire
Rock,Pop Rock,25mCHdzcOvPkKjMOnbjgtK,Emmerdale (Remastered)
Electronic,Ballad,268J4Sl3DpX5l7KrxHRv2g,Mediocre
Electronic,Pop Rock,268J4Sl3DpX5l7KrxHRv2g,Mediocre
Pop,Ballad,268J4Sl3DpX5l7KrxHRv2g,Mediocre
Pop,Pop Rock,268J4Sl3DpX5l7KrxHRv2g,Mediocre
Rock,Ballad,268J4Sl3DpX5l7KrxHRv2g,Mediocre
Rock,Pop Rock,268J4Sl3DpX5l7KrxHRv2g,Mediocre
Pop,Indie Rock,26tCIQLKWbhFIEOGJ2VKrB,Napoleon Sweetheart EP
Rock,Indie Rock,26tCIQLKWbhFIEOGJ2VKrB,Napoleon Sweetheart EP
Hip Hop,Conscious,26ykyKCa7xOHOnzLdGARfz,Nigga Please
Hip Hop,Gangsta,26ykyKCa7xOHOnzLdGARfz,Nigga Please
Rock,Black Metal,277GP8d3KlBSQwMZJza6pe,Hvis Lyset Tar Oss
Electronic,Doom Metal,27BPbrHO41bTHwFLXMHMGe,Neurosis & Jarboe
Electronic,Experimental,27BPbrHO41bTHwFLXMHMGe,Neurosis & Jarboe
Rock,Doom Metal,27BPbrHO41bTHwFLXMHMGe,Neurosis & Jarboe
Rock,Experimental,27BPbrHO41bTHwFLXMHMGe,Neurosis & Jarboe
Pop,Ballad,27D8ocwRauxTXCZKIbpZKg,Aprendiendo a Aprender
Pop,Indie Pop,27D8ocwRauxTXCZKIbpZKg,Aprendiendo a Aprender
Rock,Pop Rock,27UqZoE1kV6sIV6uQcI28A,Brand New Eyes
Rock,Alternative Rock,29exN2kWgZTxFh687nwi2r,Aeroplane Flies High
Pop,Contemporary R&B,29U9LtzSF0ftWiLNNw1CP6,First Love
Pop,J-pop,29U9LtzSF0ftWiLNNw1CP6,First Love
Pop,Synth-pop,29U9LtzSF0ftWiLNNw1CP6,First Love
Pop,Vocal,29U9LtzSF0ftWiLNNw1CP6,First Love
"Folk, World, & Country",Folk,2Aiv0ThDpFa7lqHphR6MN5,Songs Of Leonard Cohen
Funk / Soul,Contemporary R&B,2ANVost0y2y52ema1E9xAZ,Thriller
Funk / Soul,Disco,2ANVost0y2y52ema1E9xAZ,Thriller
Funk / Soul,Soul,2ANVost0y2y52ema1E9xAZ,Thriller
Pop,Contemporary R&B,2ANVost0y2y52ema1E9xAZ,Thriller
Pop,Disco,2ANVost0y2y52ema1E9xAZ,Thriller
Pop,Soul,2ANVost0y2y52ema1E9xAZ,Thriller
Pop,Indie Pop,2B87zXm9bOWvAJdkJBTpzF,Melodrama
Rock,Emo,2BRqfk8jL7y3egZqlc5MkU,The Devil And God Are Raging Inside Me
Rock,Indie Rock,2BRqfk8jL7y3egZqlc5MkU,The Devil And God Are Raging Inside Me
Pop,Pop Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Pop,Psychedelic Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Pop,Rock & Roll,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Pop,Soft Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Pop,Soundtrack,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Rock,Pop Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Rock,Psychedelic Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Rock,Rock & Roll,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Rock,Soft Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Rock,Soundtrack,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Stage & Screen,Pop Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Stage & Screen,Psychedelic Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Stage & Screen,Rock & Roll,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Stage & Screen,Soft Rock,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Stage & Screen,Soundtrack,2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered)
Rock,Heavy Metal,2BwbUYJeuUsv6LUA6GZHB4,Leaving Your Body Map
Rock,Prog Rock,2BwbUYJeuUsv6LUA6GZHB4,Leaving Your Body Map
Rock,Doom Metal,2cdr9bgZKUMUptKSMuC8mP,A Sun That Never Sets
Rock,Post-Metal,2cdr9bgZKUMUptKSMuC8mP,A Sun That Never Sets
Rock,Sludge Metal,2cdr9bgZKUMUptKSMuC8mP,A Sun That Never Sets
Latin,Alternative Rock,2cGrlR3OJwtQXUa4aQJRCV,El Diablito
Rock,Alternative Rock,2cGrlR3OJwtQXUa4aQJRCV,El Diablito
Pop,Indie Rock,2clbQSNocEJCzkuPPuc00q,The World Won't Listen
Rock,Indie Rock,2clbQSNocEJCzkuPPuc00q,The World Won't Listen
Pop,Art Rock,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Pop,Pop Rock,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Pop,Psychedelic Rock,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Pop,Surf,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Rock,Art Rock,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Rock,Pop Rock,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Rock,Psychedelic Rock,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Rock,Surf,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds
Electronic,Art Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Electronic,Pop Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Electronic,Prog Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Pop,Art Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Pop,Pop Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Pop,Prog Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Rock,Art Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Rock,Pop Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Rock,Prog Rock,2cRwYvvGigsHqk63ZGfuI2,The Dreaming (2018 Remaster)
Hip Hop,Hardcore Hip-Hop,2cWBwpqMsDJC1ZUwz813lo,The Eminem Show
Hip Hop,Pop Rap,2cWBwpqMsDJC1ZUwz813lo,The Eminem Show
Electronic,Art Rock,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Electronic,Avantgarde,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Electronic,Downtempo,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Electronic,Experimental,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Electronic,Pop Rock,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Pop,Art Rock,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Pop,Avantgarde,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Pop,Downtempo,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Pop,Experimental,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Pop,Pop Rock,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Rock,Art Rock,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Rock,Avantgarde,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Rock,Downtempo,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Rock,Experimental,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Rock,Pop Rock,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster)
Rock,Alternative Rock,2eia0myWFgoHuttJytCxgX,The Battle Of Los Angeles
Electronic,Synth-pop,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream
