Album_id,Album,Album_Artist,Type,Year,Decade,Suggested_Rating,Rating,Updated_date
2toHnQWm3IbSocaWGYi9J4,Sleeping With Ghosts,Placebo,Album,2003,2000.0,,,2023-09-12 19:21:26
2U2WNneO3RdYEASjRI2OZx,In A Beautiful Place Out In The Country,Boards of Canada,Single,2000,2000.0,,,2023-09-12 16:40:44
2UqKqZofb9pdapHk4HzRUo,Apocalypse 91… The Enemy Strikes Black,Public Enemy,Album,1991,1990.0,,,2023-09-12 15:00:01
2UwpqBhXetY9k8RzLgBjHH,Rzewski: The People United Will Never Be Defeated!,Frederic Rzewski,Album,1999,1990.0,,,2023-09-12 16:34:57
2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,The Cranberries,Album,1999,1990.0,,,2023-09-12 18:46:03
2VHpCS4RKmaIHoaIBZFeip,Acrobatic Tenement,At the Drive-In,Album,1996,1990.0,4.02,4.5,2023-08-09 22:10:02
2W2nqEKXWBorbq5yvm3jZg,Crack the Skye,Mastodon,Album,2009,2000.0,,,2023-09-12 11:35:12
2wA3MvoZFWXgOJqoY5ebyK,"""Bath""",maudlin of the Well,Album,2001,2000.0,,,2023-06-01 22:50:13
2wa3NSRvKgsUqIuEgRcl6K,Kill Uncle (2013 Remaster),Morrissey,Album,1991,1990.0,,,2023-09-12 19:13:00
2WU4hhnp2kjPckmjqdL1RT,The W,Wu-Tang Clan,Album,2000,2000.0,,,2023-09-12 16:28:22
2x2VoPa1pG2jSElA73a9Xa,ObZen,Meshuggah,Album,2008,2000.0,,,2023-09-12 11:35:43
2Xbd3EI9auhlw5WOKnNX3H,Boris at Last - Feedbacker,Boris,Album,2003,2000.0,4.59,5.0,2023-08-09 22:29:36
2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,The Strokes,Album,2020,2020.0,4.58,5.0,2023-08-01 13:25:33
2xoj2gYed3IYmGWn3owSfu,Kala,M.I.A.,Album,2007,2000.0,,,2023-09-12 12:18:50
2XQwZUu0MM9ECgwHbcc8qR,Filosofem,Burzum,Album,1996,1990.0,,,2023-09-12 11:33:53
2YJo8wNg6DLNM5HnvKscxJ,'77 LIVE (2022 Remastered),Les Rallizes Dénudés,Album,2022,2020.0,,,2023-06-01 22:52:26
2yNaksHgeMQM9Quse463b5,Is This It,The Strokes,Album,2001,2000.0,4.77,5.0,2023-06-26 00:50:05
2zcMgU6PAlLUDQMqZcxxUU,Contra,Vampire Weekend,Album,2010,2010.0,,,2023-06-01 23:19:34
30iqYID1JMBXLVFfErwTSd,Frances the Mute,The Mars Volta,Album,2005,2000.0,4.84,5.0,2023-08-10 00:25:43
31ExO574C1STc9kdetX86e,De Tierra y Cielo,Julio Revueltas,Album,1996,1990.0,,,2023-09-12 14:27:58
32bJgeIOAFiNkucTCje5O5,Beach House,Beach House,Album,2006,2000.0,,,2023-09-12 16:57:07
32hXKuDkMnpQaOI67xQj86,Nightmare Before Christmas Special Edition,Various Artists,Compilation,2006,2000.0,,,2023-06-01 20:44:11
345ZGeUupFETaN36llAJCR,El Equilibrio De Los Jaguares,Jaguares,Album,1996,1990.0,,,2023-09-12 14:24:11
34GSeS7UvvKclKHIXohqjP,Perdition City,Ulver,Album,2000,2000.0,,,2023-09-12 11:44:00
34tUyIhu60YIorGbAoIty9,Cuando La Sangre Galopa,Jaguares,Album,2001,2000.0,,,2023-09-12 14:24:23
3539EbNgIdEDGBKkUf4wno,Dummy,Portishead,Album,1994,1990.0,4.77,5.0,2023-08-10 00:38:03
35qZXJifEQcpWnKP6E4oNv,In / Casino / Out,At the Drive-In,Album,1998,1990.0,,,2023-09-12 16:29:48
35UJLpClj5EDrhpNIi4DFg,The Bends,Radiohead,Album,1995,1990.0,4.21,4.5,2023-06-26 11:24:19
392p3shh2jkxUxY2VHvlH8,channel ORANGE,Frank Ocean,Album,2012,2010.0,,,2023-06-21 13:31:53
3AI5kAUjgNtZBwFRi6opDc,AmeriKKKa's Most Wanted,Ice Cube,Album,1990,1990.0,,,2023-09-12 14:59:41
3AOI0WbFQWOvgRZQrMPGXG,You Are the Quarry,Morrissey,Album,2004,2000.0,,,2023-09-12 19:12:44
3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition),Aperture Science Psychoacoustic Laboratories,Album,2012,2010.0,,,2023-09-12 11:49:00
3b4E89rxzZQ9zkhgKpj8N4,Animals,Pink Floyd,Album,1977,1970.0,,,2023-06-21 13:06:37
3BYlBcND6PeKoW6ZODjZO3,Daydream Nation (Remastered Original Album),Sonic Youth,Album,1988,1980.0,,,2023-06-01 23:11:48
3C2MFZ2iHotUQOSBzdSvM7,Lonerism,Tame Impala,Album,2012,2010.0,,,2023-06-01 23:04:13
3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge,My Chemical Romance,Album,2004,2000.0,4.04,4.5,2023-08-09 22:12:20
3EdXKrmsoiThC0FWi9ctNH,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes,Juan Gabriel,Album,1998,1990.0,,,2023-09-12 14:24:47
3FR8CV7OSyZDnxneavnh8t,( ),Sigur Rós,Album,2002,2000.0,,,2023-06-01 23:07:06
3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog,Iron & Wine,Album,2007,2000.0,,,2023-09-12 18:49:00
3G36754KQVLyGuskraEAVA,Portishead,Portishead,Album,1997,1990.0,,,2023-07-25 01:01:41
3G54etiYBOGVge7ynJAo0i,Comme à la radio,Brigitte Fontaine,Album,1972,1970.0,,,2023-09-12 14:41:45
3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,Radiohead,Album,1993,1990.0,2.87,2.5,2023-08-10 00:10:34
3GmCXW10kLxmZrEY0JpRlw,Past Masters (Vols. 1 & 2 / Remastered),The Beatles,Compilation,1988,1980.0,3.9,4.0,2023-08-10 01:31:42
3HFbH1loOUbqCyPsLuHLLh,Room On Fire,The Strokes,Album,2003,2000.0,3.92,4.0,2023-08-05 04:58:32
3hHmYc6mrl6NkmRW1ZwYvm,Aquarium (Special Edition),Aqua,Album,1997,1990.0,,,2023-09-12 16:33:06
3HZKOk1knxrUU3y5ZIOdbz,Aladdin Sane (2013 Remaster),David Bowie,Album,1973,1970.0,,,2023-09-12 12:02:25
3I6TpzauRC5WzlNbrrdfqo,Is Is EP,Yeah Yeah Yeahs,Single,2007,2000.0,,,2023-09-12 21:27:20
3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos,Café Tacvba,Album,2003,2000.0,,,2023-09-12 14:22:32
3j70PDKieTWQAwas3bPHRZ,Eye To The Telescope,KT Tunstall,Album,2005,2000.0,,,2023-09-12 12:17:03
3jqKVacx9hnu47kCAG55T3,De Stijl,The White Stripes,Album,2000,2000.0,,,2023-09-12 21:25:07
3jRLyc2t1tExfVpdB88EUm,Galore - The Singles 1987-1997,The Cure,Compilation,1997,1990.0,,,2023-06-01 23:05:13
3k8xoyOXkGgZxUKgpmxz4P,Liquid Swords,GZA,Album,1995,1990.0,,,2023-06-01 22:37:56
3kEtdS2pH6hKcMU9Wioob1,Illmatic,Nas,Album,1994,1990.0,,,2023-09-12 16:19:40
3knDOJUQBAATXsKYLWO4k8,Homogenic,Björk,Album,1997,1990.0,3.97,4.0,2023-08-09 03:25:09
3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),The Beatles,Album,1963,1960.0,3.73,4.0,2023-08-09 22:57:32
3Lf8VA23cMAl5imbABTZoo,Anthology 2,The Beatles,Compilation,1996,1990.0,,,2023-09-12 21:29:05
3lgIiynXHTZYaSvS1ZrMxG,Show Your Bones,Yeah Yeah Yeahs,Album,2006,2000.0,,,2023-09-12 21:27:35
3ly9T2L4pqTZijFgQssd3x,Different Class,Pulp,Album,1995,1990.0,,,2023-06-01 22:58:57
3miZDfDnP7SmOXAJXWdFmz,Paid In Full,Eric B. & Rakim,Album,1987,1980.0,,,2023-09-12 16:25:16
3NcGNYXKiHeygdXXL7czL1,Let's Get Out Of This Country,Camera Obscura,Album,2006,2000.0,4.67,5.0,2023-08-10 00:54:39
3nJnyDV8fwFpffo0EyHQto,The Downward Spiral,Nine Inch Nails,Album,1994,1990.0,,,2023-09-12 19:16:25
3OKQrIvUbcJN9kcFLmycsk,ep’s 1988-1991 and rare tracks,my bloody valentine,Album,2012,2010.0,,,2023-09-12 19:15:05
3p7WXDBxhC5KS9IFXnwae7,Post,Björk,Album,1995,1990.0,4.19,4.5,2023-08-09 03:21:37
3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),The Beatles,Album,1966,1960.0,4.1,4.5,2023-08-08 23:13:53
3q8NuY6M6Ay1XA34vGpeud,Zauberberg,GAS,Album,1997,1990.0,,,2023-09-12 16:44:45
3QTmNqASavj7H8DPhFss1r,On Avery Island,Neutral Milk Hotel,Album,1996,1990.0,4.04,4.5,2023-08-10 01:12:57
3QTxxZucih0hympCczXXuO,El Ultimo Concierto A (Remastered),Soda Stereo,Album,1997,1990.0,,,2023-09-12 14:36:42
3R06MVz2i8ynBUfar35Ixk,在動物園散步才是正經事,my little airport,Album,2004,2000.0,,,2023-09-12 19:15:21
3rHeq4F5wnaLBjNtuz7Yvh,Get Behind Me Satan,The White Stripes,Album,2005,2000.0,,,2023-09-12 21:25:20
3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,Bad Bunny,Album,2022,2020.0,,,2023-10-23 14:39:30
3TfLuGfGoYS978gsEsyTwZ,Girl/Boy EP,Aphex Twin,EP,1996,1990.0,3.59,4.0,2023-10-23 01:51:08
3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,Album,1993,1990.0,4.56,5.0,2023-08-09 22:46:16
3tshnNFNhHrO6NUQ0BHw42,Dig Me Out (Remastered),Sleater-Kinney,Album,1997,1990.0,4.0,4.0,2023-08-09 22:55:49
3UoOO8m0oxxvUHXUKf3qcZ,Riot!,Paramore,Album,2007,2000.0,,,2023-09-12 19:18:44
3USQKOw0se5pBNEndu82Rb,loveless,my bloody valentine,Album,1991,1990.0,,,2023-09-12 19:15:00
3V18DIKvRuwdxc2LE4wuac,I Can Hear The Heart Beating As One,Yo La Tengo,Album,1997,1990.0,,,2023-09-12 21:27:59
3V2hqMSF0oUvqSbSOkcx4G,Enjoy Eternal Bliss,Yndi Halda,Album,2007,2000.0,,,2023-09-12 12:00:09
3wdD2PQkm8N4ezZf732Oxv,Diary (2009 Edition),Sunny Day Real Estate,Album,1994,1990.0,,,2023-06-01 23:12:27
3YDm8Vu6IOjjVdLNHlJtj0,Siamese Dream (2011 - Remaster),The Smashing Pumpkins,Album,1993,1990.0,,,2023-09-12 21:12:08
3YrU19ATrTJinGwckoI5Dw,A Very She & Him Christmas,She & Him,Album,2011,2010.0,,,2023-09-12 21:09:43
3ZmohMIf51g01KO57xm6Zc,Globoscopio,Azul Violeta,Album,1996,1990.0,,,2023-09-12 14:20:15
42hCHiMtfs7mfBTVX3V6k7,Computer World (2009 Remaster),Kraftwerk,Album,1981,1980.0,,,2023-06-10 16:32:16
43uf0nTu6b5ReBCoQkLtsF,Wounded Rhymes,Lykke Li,Album,2011,2010.0,,,2023-09-12 18:57:55
45fpjQkEMNvYJn5SGPcCSX,Rocanlover,Zoé,Album,2003,2000.0,,,2023-09-12 14:40:54
45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,The Smiths,Compilation,1987,1980.0,,,2023-09-12 21:15:19
468ZwCchVtzEbt9BHmXopb,Meddle,Pink Floyd,Album,1971,1970.0,,,2023-06-21 13:06:32
46YfeDd8YhuAcywdxZkRqf,Twoism,Boards of Canada,Album,2002,2000.0,,,2023-09-12 16:41:22
47A8zr0CzKLILnYcrXh2Rc,Volume Two,She & Him,Album,2010,2010.0,,,2023-09-12 21:09:37
48AGkmM7iO4jrELRnNZGPV,Like a Prayer,Madonna,Album,1989,1980.0,,,2023-09-12 12:19:09
48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,Album,1972,1970.0,4.63,5.0,2023-08-10 00:32:08
49buCcKCJwxvdl0R2dMoIU,The Earth Is Not a Cold Dead Place,Explosions In The Sky,Album,2003,2000.0,,,2023-09-12 11:59:08
49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots,The Flaming Lips,Album,2002,2000.0,,,2023-09-12 18:48:06
49MNmJhZQewjt06rpwp6QR,Mezzanine,Massive Attack,Album,1998,1990.0,,,2023-09-12 16:47:35
4a4g7PAi7KRsCQykBFqE5E,Transilvanian Hunger,Darkthrone,Album,1994,1990.0,,,2023-09-12 11:34:13
4BnNSzOWadogStvyYshJIo,Third,Portishead,Album,2008,2000.0,,,2023-06-01 22:58:37
4DILWb0ZQcBYBfmtJTSfpJ,Ruby Blue,Róisín Murphy,Album,2005,2000.0,,,2023-06-01 23:08:50
4E7bV0pzG0LciBSWTszra6,X&Y,Coldplay,Album,2005,2000.0,,,2023-09-12 18:45:35
4eBP58Wc5U1rmNt0BdQmMa,Sung Tongs,Animal Collective,Album,2004,2000.0,,,2023-09-12 16:52:25
4eLPsYPBmXABThSJ821sqY,DAMN.,Kendrick Lamar,Album,2017,2010.0,,,2023-06-01 22:45:14
4eMxaP2VDkK8yKP38Q8fkY,Your Arsenal (Definitive Master),Morrissey,Album,1992,1990.0,,,2023-09-12 19:13:26
4ePbJdHu99l50AwUnG1baG,Love Is Dead,CHVRCHES,Album,2018,2010.0,,,2023-09-12 18:43:33
4fdgcEVMdJe0KVgupMNJAP,The Fat of the Land,The Prodigy,Album,1997,1990.0,,,2023-09-12 16:48:25
4GGazqHvuKwxBjWLFaJkDL,Justice,Justice,Album,2007,2000.0,,,2023-06-01 22:43:39
4GqinDAWUcJ20wfCaie6f8,My Iron Lung,Radiohead,EP,1994,1990.0,3.8,4.0,2023-08-05 22:05:26
4GT6uZod4p5RiDMOVHOMme,Neon Bible,Arcade Fire,Album,2007,2000.0,,,2023-09-12 16:56:43
4GU7z3q6fg90MWrkTacYYG,Celebration (Bonus Track Version),Madonna,Compilation,2009,2000.0,,,2023-09-12 13:04:57
4HAlZJq9yg9ESubR7pzriv,The Fallen Aristocracy EP,Northern Portrait,Single,2008,2000.0,,,2023-09-12 19:17:33
4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,The Smashing Pumpkins,Album,2000,2000.0,,,2023-09-12 21:14:56
4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",David Bowie,Album,1977,1970.0,,,2023-09-12 12:03:11
4k61t42VwBmNE7zmlZi0yJ,Life,The Cardigans,Album,1995,1990.0,,,2023-06-01 23:03:52
4l0xO28Y37MBBXQEcBIbXQ,Anthology 3,The Beatles,Compilation,1996,1990.0,,,2023-09-12 21:29:08
4L4tcx3itXbtx5kuchKhFE,Begin to Hope,Regina Spektor,Album,2006,2000.0,,,2023-06-01 23:08:19
4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,Rage Against The Machine,Album,1992,1990.0,4.75,5.0,2023-08-10 01:27:27
4lbIXey4sAKDeCnnjHnlAB,V the Volcanic,Kristeen Young,Album,2011,2010.0,,,2023-09-12 18:56:01
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,Pink Floyd,Album,1973,1970.0,3.84,4.0,2023-07-22 00:55:53
4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded),The Replacements,Album,1984,1980.0,,,2023-09-12 21:08:40
4m2880jivSbbyEGAKfITCa,Random Access Memories,Daft Punk,Album,2013,2010.0,4.31,4.5,2023-08-09 22:35:42
4M7enNLeaIFkNGUPGg7BVy,Bambi's Dilemma,Melt-Banana,Album,2007,2000.0,,,2023-09-12 19:11:15
4mcOY3wX8ZISk590p80GCl,Random Album Title,deadmau5,Album,2008,2000.0,,,2023-09-12 16:43:10
4mMan8IGNJUhZ6du15ki5T,Heathen Chemistry,Oasis,Album,2002,2000.0,,,2023-09-12 19:21:00
4mTFNkSq63GHT8i1HKC0nZ,The Bones of What You Believe (Special Edition),CHVRCHES,Album,2013,2010.0,4.52,5.0,2023-08-10 00:30:12
4Nemfc7fJzJmmqhBQ8khhj,The White Stripes,The White Stripes,Album,1999,1990.0,,,2023-09-12 21:25:12
4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba,Café Tacvba,Album,1992,1990.0,,,2023-09-12 14:22:11
4OLsnJQPTX0S6lODXw1MqC,Fear of Music,Talking Heads,Album,1979,1970.0,,,2023-09-12 11:53:32
4pJT0WKggr4xk149X8A6KC,PERSONA5 ORIGINAL SOUNDTRACK,アトラスサウンドチーム,Album,2017,2010.0,,,2023-09-12 11:48:41
4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,Wu-Tang Clan,Album,1997,1990.0,,,2023-09-12 16:28:59
4RzYS74QxvpqTDVwKbhuSg,All Things Must Pass (2014 Remaster),George Harrison,Album,1970,1970.0,,,2023-06-01 22:35:30
4slScQYRVQAdu1QdeP34T4,Mental Funeral,Autopsy,Album,1991,1990.0,,,2023-09-12 11:31:12
4sW8Eql2e2kdRP1A1R1clG,Turn On The Bright Lights,Interpol,Album,2002,2000.0,,,2023-06-01 22:38:38
4T7JGfRryhw5POaXalkApE,Geogaddi,Boards of Canada,Album,2002,2000.0,,,2023-09-12 16:40:36
4tI4WJdTN5MzDMRMl2i7VR,Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,Album,1995,1990.0,,,2023-06-01 22:55:41
4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....,DJ Shadow,Album,1996,1990.0,,,2023-06-27 01:42:08
4tUxQkrduOE8sfgwJ5BI2F,Gorillaz,Gorillaz,Album,2001,2000.0,,,2023-09-12 16:32:13
4TyyZazCkju7vwioaV1KyE,Strawberry Jam,Animal Collective,Album,2007,2000.0,4.43,4.5,2023-08-09 03:36:02
4u3MPfHM60rFFULJebZIay,Vespertine,Björk,Album,2001,2000.0,,,2023-06-01 20:27:24
4usPTyIIgnAZ9eiItfEYSK,If You're Feeling Sinister,Belle and Sebastian,Album,1996,1990.0,4.59,5.0,2023-08-09 03:54:41
4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,Kanye West,Album,2004,2000.0,,,2023-06-01 22:44:00
4v3p8Xcv94Z7YAtlurC9Zi,Be Here Now (Remastered),Oasis,Album,1997,1990.0,,,2023-09-12 19:20:23
4vEwMwa4AemWV8Ws7nQuYi,Adore (2014 Remaster),The Smashing Pumpkins,Album,1998,1990.0,,,2023-09-12 21:12:58
4VKzYj7REUxkP1VXTdvSoV,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),King Crimson,Album,1973,1970.0,,,2023-09-12 16:39:46
4VX43pbOazOuTzApLx3ub7,Overpowered,Róisín Murphy,Album,2007,2000.0,,,2023-09-12 16:49:30
4vXt6IpMcSnqonljffWlMI,Born To Die,Lana Del Rey,Album,2012,2010.0,,,2023-09-12 18:56:25
4vyPN44zoiJXE6hruCCrGB,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,Album,2002,2000.0,,,2023-09-12 12:19:30
4wxoPjHSYFYurNyKaEiZNT,Without You I'm Nothing,Placebo,Album,1998,1990.0,,,2023-09-12 19:21:30
4X8Y79gWo6xm7Osdapg58E,The Eraser,Thom Yorke,Album,2006,2000.0,,,2023-09-12 21:18:57
4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,The Velvet Underground,Album,1967,1960.0,4.5,5.0,2023-08-10 01:24:09
4yItCYzksCSiB8RcUsAdSg,"Brother, Sister",mewithoutYou,Album,2006,2000.0,,,2023-09-12 19:11:33
4yLlkceQbuq64zdFnxdCYB,SINO,Café Tacvba,Album,2007,2000.0,,,2023-09-12 14:22:17
4yP0hdKOZPNshxUOjY0cZj,After Hours,The Weeknd,Album,2020,2020.0,,,2023-08-05 20:14:53
4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered),Jamiroquai,Album,1996,1990.0,,,2023-09-12 18:51:05
4Zb8cguHoQnJ6o8YApUvVv,Scorn Defeat (Special Edition),Sigh,Album,1993,1990.0,,,2023-09-12 11:41:01
50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa,Pixies,Album,1988,1980.0,,,2023-09-12 19:19:26
50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),The Beatles,Album,1965,1960.0,4.04,4.5,2023-08-09 23:34:46
50xG9YujTzMGaLHfJTskBy,Definitely Maybe (Remastered),Oasis,Album,1994,1990.0,,,2023-09-12 19:19:53
50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Album,2006,2000.0,3.53,4.0,2023-07-20 01:35:57
51AxfjN2gEt5qeJqPY5w0e,Teen Dream,Beach House,Album,2010,2010.0,4.75,5.0,2023-08-09 22:24:33
51CvLH7MxsLuFgTwVvzApx,Rain Dogs (2023 Remaster),Tom Waits,Album,1985,1980.0,,,2023-09-12 11:52:25
52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),The Verve,Album,1997,1990.0,,,2023-09-12 21:23:47
53eHm1f3sFiSzWMaKOl98Z,Souvlaki,Slowdive,Album,1993,1990.0,,,2023-06-01 23:10:53
54wpNG2Xoa7vXzAvukmFB5,Far (Deluxe Version),Regina Spektor,Album,2009,2000.0,,,2023-09-12 21:04:47
55fq75UfkYbGMq4CncCtOH,Metallica (Remastered),Metallica,Album,1991,1990.0,,,2023-09-12 11:36:44
56vFkneGivqQcoNQq362iZ,First Band On The Moon (Remastered),The Cardigans,Album,1996,1990.0,,,2023-09-12 16:59:43
56VuARmradZgJcSaVucTWn,Don't Believe The Truth,Oasis,Album,2005,2000.0,,,2023-09-12 19:21:06
56YzQ0dhmRMDryZsrjdHun,Ladies and gentlemen we are floating in space,Spiritualized,Album,1997,1990.0,,,2023-09-12 21:17:55
574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative,Britney Spears,Compilation,2007,2000.0,3.22,3.5,2023-09-18 14:01:27
58HZZpS0wxJKwGjoerg0mk,Songs For The Deaf,Queens of the Stone Age,Album,2002,2000.0,,,2023-09-12 11:41:12
58WSd6SDPOcbnnJ2tq0Ph8,The Fame Monster,Lady Gaga,Album,2009,2000.0,,,2023-09-12 12:15:56
59wyQv8zUfLulyPYefI8vh,Windowlicker,Aphex Twin,Single,1999,1990.0,,,2023-09-13 22:38:41
5aLromUeRYqVHVX55ZfKjm,"Exuma, The Obeah Man",Exuma,Album,1970,1970.0,,,2023-09-12 11:45:13
5B4PYA7wNN4WdEXdIJu58a,Ten,Pearl Jam,Album,1991,1990.0,,,2023-09-12 19:19:12
5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),The Jesus and Mary Chain,Album,1987,1980.0,,,2023-09-12 18:51:56
5CfgVk92KTwjlfB66jAEvS,Music To Driveby,Compton's Most Wanted,Album,1992,1990.0,,,2023-09-12 16:24:30
5CtxgcqieOcYKyQjGKI0nY,Með suð í eyrum við spilum endalaust,Sigur Rós,Album,2008,2000.0,,,2023-09-12 11:59:42
5Dbax7G8SWrP9xyzkOvy2F,The Wall,Pink Floyd,Album,1979,1970.0,,,2023-09-12 11:56:12
5DDPFOJVHhc93OlqirbAtm,ANIMA,Thom Yorke,Album,2019,2010.0,,,2023-09-12 21:19:00
5Dgqy4bBg09Rdw7CQM545s,Unknown Pleasures,Joy Division,Album,1979,1970.0,,,2023-09-12 18:52:17
5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),The Cardigans,Album,1998,1990.0,,,2023-09-12 16:59:48
5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,The Smiths,Album,1985,1980.0,4.02,4.5,2023-06-26 01:04:44
5dmYtZVJ1bG9RyrZBRrkOA,Moon Safari,Air,Album,1998,1990.0,,,2023-09-12 16:37:59
5eikNDtOsRBp4npSO9nFOJ,Fallout 3: Original Game Soundtrack,Inon Zur,Album,2008,2000.0,,,2023-09-12 11:49:35
5EyDvOit9McsAc9ao1QROt,The Sensual World (2018 Remaster),Kate Bush,Album,1989,1980.0,,,2023-09-12 18:52:50
5fedTyx7AnXeyxLL0giq6x,Vampire Weekend,Vampire Weekend,Album,2008,2000.0,,,2023-06-01 23:19:27
5fl6q7SKOuaO2tHXeTaZeV,MTV Unplugged Música De Fondo (Reissue/Live),Zoé,Album,2011,2010.0,,,2023-09-12 14:40:34
5fMlysqhFE0itGn4KezMBW,Donuts,J Dilla,Album,2006,2000.0,,,2023-06-01 22:38:50
5frQh0uqxnIQBam99WigU4,GHV2,Madonna,Compilation,2001,2000.0,,,2023-09-12 12:31:59
5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster],David Bowie,Album,1980,1980.0,,,2023-09-12 12:02:28
5g3Yi15plTSMaq6tYiuw8p,Violator (2006 Remaster),Depeche Mode,Album,1990,1990.0,,,2023-09-12 16:43:23
5ghbMJrms74bqNzZ8ziEZy,Cronicas De Un Laberinto,Jaguares,Album,2005,2000.0,,,2023-09-12 14:23:47
5gK2l2LgWY0BA4p9uy27z6,Black On Both Sides,Mos Def,Album,1999,1990.0,,,2023-09-12 15:01:25
5Gs6TUCuOnRYyqYHwDLAAW,Clarity,Jimmy Eat World,Album,1999,1990.0,,,2023-07-27 23:09:24
5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones,Shakira,Album,1998,1990.0,,,2023-06-09 00:11:07
5hryhrT7wEdLnZCbJX9F6L,Either/Or,Elliott Smith,Album,1997,1990.0,4.79,5.0,2023-06-26 01:02:05
5HSUjEYLmSEsAo4DrkMxSE,Emmerdale,The Cardigans,Album,1994,1990.0,,,2023-06-01 23:03:45
5I099NUhbRrXaxnxQagElv,The Best Of 1990-2000,U2,Compilation,2002,2000.0,,,2023-09-12 21:22:22
5IFOummNcGXY3qCBWRchqP,Doggystyle,Snoop Dogg,Album,1993,1990.0,,,2023-06-01 23:11:08
5IO0ppb7WMdyanUnnBCR0M,Tasty + B Sides,Plastilina Mosh,Album,2006,2000.0,,,2023-06-01 22:59:15
5JLKZcOSNXcm6xaX1vI7nB,Staring At The Sea - The Singles,The Cure,Compilation,1986,1980.0,,,2023-06-01 23:04:37
5l5m1hnH4punS1GQXgEi3T,Lateralus,TOOL,Album,2001,2000.0,,,2023-09-12 21:19:10
5lEphbceIgaK1XxWeSrC9E,Heaven or Las Vegas,Cocteau Twins,Album,1990,1990.0,4.88,5.0,2023-07-03 23:59:59
5lKYNLYykoFAVRAeV5EqPE,Vauxhall and I (20th Anniversary Definitive Master),Morrissey,Album,1994,1990.0,,,2023-09-12 19:13:30
5ll74bqtkcXlKE7wwkMq4g,Late Registration,Kanye West,Album,2005,2000.0,,,2023-06-01 22:43:55
5lVbLNBd4ClGoJ8EWapm0E,America,Azul Violeta,Album,1985,1980.0,,,2023-09-12 14:20:59
5mvHTVy1iUIkAflIufoOpj,The Lonesome Crowded West,Modest Mouse,Album,1997,1990.0,,,2023-09-12 19:11:54
5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,Radiohead,Album,2003,2000.0,3.93,4.0,2023-08-10 00:11:25
5n52kyQKeUZs5ObZJejLQd,Achtung Baby,U2,Album,1991,1990.0,,,2023-09-12 21:22:54
5OEz7YwAQyYvaSl1pmkPCI,Bergtatt,Ulver,Album,1994,1990.0,,,2023-06-01 23:18:55
5OISte8J6DV61Vad0W0Cv9,Amputechture,The Mars Volta,Album,2006,2000.0,,,2023-09-12 18:58:19
5OVV3C55OWKmHHP9eY3s74,Trip The Light Fantastic (International Version),Sophie Ellis-Bextor,Album,2007,2000.0,,,2023-09-12 16:32:57
