artist_id,Year,Album,Rating
4Z8W4fKeB5YxbusRsdQVPb,1994,My Iron Lung,4.00
4Z8W4fKeB5YxbusRsdQVPb,1995,The Bends,4.50
4Z8W4fKeB5YxbusRsdQVPb,1997,OK Computer,5.00
4Z8W4fKeB5YxbusRsdQVPb,2000,Kid A,5.00
4Z8W4fKeB5YxbusRsdQVPb,2001,Amnesiac,3.50
4Z8W4fKeB5YxbusRsdQVPb,2001,I Might Be Wrong,4.00
4Z8W4fKeB5YxbusRsdQVPb,2003,Hail To the Thief,4.00
4Z8W4fKeB5YxbusRsdQVPb,2007,In Rainbows (Disk 2),4.00
4Z8W4fKeB5YxbusRsdQVPb,2007,In Rainbows,5.00
4Z8W4fKeB5YxbusRsdQVPb,2016,A Moon Shaped Pool,4.50
4Z8W4fKeB5YxbusRsdQVPb,2017,OK Computer OKNOTOK 1997 2017,5.00
4Z8W4fKeB5YxbusRsdQVPb,2021,KID A MNESIA,4.50
50NoVNy9GU1lCrDV8iGpyu,1995,Return to the 36 Chambers: The Dirty Version,Unrated
50NoVNy9GU1lCrDV8iGpyu,1999,Nigga Please,Unrated
51Blml2LZPmy7TTiAg47vQ,1987,The Joshua Tree,Unrated
51Blml2LZPmy7TTiAg47vQ,1991,Achtung Baby,Unrated
51Blml2LZPmy7TTiAg47vQ,1998,The Best Of 1980 - 1990,Unrated
51Blml2LZPmy7TTiAg47vQ,2002,The Best Of 1990-2000,Unrated
53KwLdlmrlCelAZMaLVZqU,2011,James Blake,Unrated
54QMjE4toDfiCryzYWCpXX,2011,The English Riviera,Unrated
56ZTgzPBDge0OvCGgMO3OY,2006,Beach House,Unrated
56ZTgzPBDge0OvCGgMO3OY,2008,Devotion,Unrated
56ZTgzPBDge0OvCGgMO3OY,2010,Teen Dream,5.00
56ZTgzPBDge0OvCGgMO3OY,2010,iTunes Session (2010),3.50
56ZTgzPBDge0OvCGgMO3OY,2012,Bloom,Unrated
56ZTgzPBDge0OvCGgMO3OY,2015,Depression Cherry,Unrated
56ZTgzPBDge0OvCGgMO3OY,2017,B-Sides and Rarities,Unrated
5a2EaR3hamoenG9rDuVn8j,1984,Purple Rain,Unrated
5bb5uytW59wDF0gpv8iQbE,2001,The Best Part,Unrated
5BvJzeQpmsdsFp4HGUYUEx,2008,Vampire Weekend,Unrated
5BvJzeQpmsdsFp4HGUYUEx,2010,Contra,Unrated
5BvJzeQpmsdsFp4HGUYUEx,2013,Modern Vampires of the City,Unrated
5BvJzeQpmsdsFp4HGUYUEx,2019,Father of the Bride,Unrated
5c3GLXai8YOMid29ZEuR9y,1970,Bryter Layter,Unrated
5CE2IfdYZEQGIDsfiRm8SI,1996,Endtroducing.....,Unrated
5CE2IfdYZEQGIDsfiRm8SI,1998,Preemptive Strike,Unrated
5CG9X521RDFWCuAhlo6QoR,1975,Expensive Shit,5.00
5E2rtn57BM2WPjwak4kGd5,1996,Acrobatic Tenement,4.50
5E2rtn57BM2WPjwak4kGd5,1998,In / Casino / Out,Unrated
5E2rtn57BM2WPjwak4kGd5,1999,Vaya,Unrated
5E2rtn57BM2WPjwak4kGd5,2000,Relationship Of Command,5.00
5eAWCfyUhZtHHtBdNk56l1,2001,Toxicity,Unrated
5eAWCfyUhZtHHtBdNk56l1,2005,Mezmerize,4.00
5gInJ5P5gQnOKPM3SUEVFt,2006,Let's Get Out Of This Country,5.00
5hAhrnb0Ch4ODwWu4tsbpi,1997,I Can Hear The Heart Beating As One,Unrated
5INjqkS1o8h1imAzPqGZBb,2012,Lonerism,Unrated
5INjqkS1o8h1imAzPqGZBb,2015,Currents,Unrated
5K4W6rqBFWDnAN6FQUkS6x,2004,The College Dropout,Unrated
5K4W6rqBFWDnAN6FQUkS6x,2005,Late Registration,Unrated
5K4W6rqBFWDnAN6FQUkS6x,2010,My Beautiful Dark Twisted Fantasy,5.00
5K4W6rqBFWDnAN6FQUkS6x,2016,The Life Of Pablo,Unrated
5KPaeBm0fVfCSZLydp9jdy,2017,Max & Match,Unrated
5l8VQNuIg0turYE1VtM9zV,1967,Songs Of Leonard Cohen,Unrated
5l8VQNuIg0turYE1VtM9zV,1971,Songs Of Love And Hate,Unrated
5me0Irg2ANcsgc93uaYrpb,1994,Ready to Die (The Remaster),Unrated
5me0Irg2ANcsgc93uaYrpb,1997,Life After Death (2014 Remastered Edition),Unrated
5NIhgQ08PBzMux08ndi8Ae,1994,6 Feet Deep,Unrated
5QPy3HBn3AwzLEAQ8QeIo4,1991,Unquestionable Presence,Unrated
5tzixIjD4uBPCqZTljYvQi,2008,Fallout 3: Original Game Soundtrack,Unrated
5U5HiTvNUclEE0bwGVDBIX,1985,America,Unrated
5U5HiTvNUclEE0bwGVDBIX,1996,Globoscopio,Unrated
5UqTO8smerMvxHYA5xsXb6,1988,Daydream Nation (Remastered Original Album),Unrated
5Wabl1lPdNOeIn0SQ5A1mp,1984,Treasure,Unrated
5Wabl1lPdNOeIn0SQ5A1mp,1990,Heaven or Las Vegas,5.00
5xeBMeW0YzWIXSVzAxhM8O,2007,"Hissing Fauna, Are You The Destroyer?",Unrated
5xUf6j4upBrXZPg6AI4MRK,1994,Superunknown,Unrated
5zzrJD2jXrE9dZ1AklRFcL,2005,Eye To The Telescope,Unrated
6aVjo0xHSiuW5hkasoYSR3,1993,Houdini,Unrated
6awzBEyEEwWHOjLox1DkLr,2006,Night Ripper,Unrated
6awzBEyEEwWHOjLox1DkLr,2008,Feed the Animals,Unrated
6bYFkBNvayh3nGqxcPp7Sv,1994,Bergtatt,Unrated
6bYFkBNvayh3nGqxcPp7Sv,1995,Kveldssanger,Unrated
6bYFkBNvayh3nGqxcPp7Sv,1997,Nattens Madrigal,Unrated
6bYFkBNvayh3nGqxcPp7Sv,2000,Perdition City,Unrated
6CWTBjOJK75cTE8Xv8u1kj,2007,The Reminder,Unrated
6DKmuXxXASTF6xaJwcTfjv,1992,Lazer Guided Melodies,Unrated
6DKmuXxXASTF6xaJwcTfjv,1997,Ladies and gentlemen we are floating in space,Unrated
6FD0unjzGQhX3b6eMccMJe,1996,Ironman,Unrated
6fJ7oFpKH1xy1xE9Xx1vFJ,2007,Enjoy Eternal Bliss,Unrated
6FXMGgJwohJLUSr5nVlf9X,1998,Mezzanine,Unrated
6FXMGgJwohJLUSr5nVlf9X,2010,Heligoland,Unrated
6g01WfakTZUoArOiHWwVos,2011,V the Volcanic,Unrated
6G7OerKc3eBO9sVkRNopFC,1998,Moon Pix,Unrated
6G7OerKc3eBO9sVkRNopFC,2006,The Greatest,Unrated
6G7OerKc3eBO9sVkRNopFC,2008,Jukebox (South America/Mexico Version),Unrated
6G7OerKc3eBO9sVkRNopFC,2012,Sun,Unrated
6hR8mUd2yyHFazoCuweiIJ,1991,Mental Funeral,Unrated
6IdtcAwaNVAggwd6sCKgTI,2003,Rocanlover,Unrated
6IdtcAwaNVAggwd6sCKgTI,2006,Memo Rex Commander y el Corazón Atómico de la Vía Láctea,Unrated
6IdtcAwaNVAggwd6sCKgTI,2008,Reptilectric,Unrated
6IdtcAwaNVAggwd6sCKgTI,2011,MTV Unplugged Música De Fondo (Reissue/Live),Unrated
6J7biCazzYhU3gM9j1wfid,1993,Emergency on Planet Earth (Remastered),Unrated
6J7biCazzYhU3gM9j1wfid,1996,Travelling Without Moving (Remastered),Unrated
6jHG1YQkqgojdEzerwvrVv,1987,Paid In Full,Unrated
6jJ0s89eD6GaHleKKya26X,2008,One Of The Boys,Unrated
6jJ0s89eD6GaHleKKya26X,2010,Teenage Dream,Unrated
6kBDZFXuLrZgHnvmPu9NsG,1992,Selected Ambient Works 85-92,5.00
6kBDZFXuLrZgHnvmPu9NsG,1994,Selected Ambient Works Volume II,Unrated
6kBDZFXuLrZgHnvmPu9NsG,1995,...I Care Because You Do,Unrated
6kBDZFXuLrZgHnvmPu9NsG,1996,Richard D. James Album,Unrated
6kBDZFXuLrZgHnvmPu9NsG,1996,Girl/Boy EP,Unrated
6kBDZFXuLrZgHnvmPu9NsG,1999,Windowlicker,Unrated
6kBDZFXuLrZgHnvmPu9NsG,2001,Drukqs,Unrated
6kBjAFKyd0he7LiA5GQ3Gz,1997,Aquarium (Special Edition),Unrated
6liAMWkVf5LH7YR9yfFy1Y,1994,Dummy,5.00
6liAMWkVf5LH7YR9yfFy1Y,1997,Portishead,Unrated
6liAMWkVf5LH7YR9yfFy1Y,1998,Roseland NYC Live,Unrated
6liAMWkVf5LH7YR9yfFy1Y,2008,Third,Unrated
6Mo9PoU6svvhgEum7wh2Nd,1991,Apocalypse 91… The Enemy Strikes Black,Unrated
6NeoLSPGwJLfeisvM36SMi,2001,FINAL FANTASY X Original Soundtrack,Unrated
6nS5roXSAGhTGr34W6n7Et,2013,Settle (Deluxe),Unrated
6nS5roXSAGhTGr34W6n7Et,2013,Settle (Special Edition),Unrated
6nS5roXSAGhTGr34W6n7Et,2015,Caracal (Deluxe),Unrated
6ns6XAOsw4B0nDUIovAOUO,1995,Liquid Swords,Unrated
6O2zJ0tId7g07yzHtX0yap,1995,The Infamous,Unrated
6oBm8HB0yfrIc9IHbxs6in,2008,Youth Novels,Unrated
6oBm8HB0yfrIc9IHbxs6in,2011,Wounded Rhymes,Unrated
6olE6TJLqED3rqDCT0FyPh,1991,Nevermind (Remastered),5.00
6olE6TJLqED3rqDCT0FyPh,1993,In Utero - 20th Anniversary Remaster,Unrated
6olE6TJLqED3rqDCT0FyPh,1994,MTV Unplugged In New York,4.00
6pmxr66tMAePxzOLfjGNcX,2011,The Rip Tide,Unrated
6QMA3N9X4VCFw3eh6P685n,1999,Reflective Depths Imbibe,Unrated
6RWjTQqILL7a1tQ0VapyLK,1999,69 Love Songs,Unrated
6RZUqkomCmb8zCRqc9eznB,1996,Placebo,Unrated
6RZUqkomCmb8zCRqc9eznB,1998,Without You I'm Nothing,Unrated
6RZUqkomCmb8zCRqc9eznB,2000,Black Market Music,Unrated
6RZUqkomCmb8zCRqc9eznB,2003,Covers,Unrated
6RZUqkomCmb8zCRqc9eznB,2003,Sleeping With Ghosts,Unrated
6sFIWsNpZYqfjUpaCgueju,2015,Emotion,4.50
6tbjWDEIzxoDsBA1FuhfPW,1989,Like a Prayer,Unrated
6tbjWDEIzxoDsBA1FuhfPW,2001,GHV2,Unrated
6tbjWDEIzxoDsBA1FuhfPW,2009,Celebration (Bonus Track Version),Unrated
6UUrUCIZtQeOf8tC0WuzRy,1999,Ágætis byrjun,Unrated
6UUrUCIZtQeOf8tC0WuzRy,2002,( ),Unrated
6UUrUCIZtQeOf8tC0WuzRy,2008,Með suð í eyrum við spilum endalaust,Unrated
6WH1V41LwGDGmlPUhSZLHO,1995,Garbage,4.00
6WH1V41LwGDGmlPUhSZLHO,1998,LP5,4.00
6WvDtNFHOWHfiNy8NVHujT,1991,El Circo,Unrated
6YJSuTqmliHLZhrVrxQb8J,2008,The Fallen Aristocracy EP,Unrated
6YJSuTqmliHLZhrVrxQb8J,2008,Napoleon Sweetheart EP,Unrated
6zvul52xwTWzilBZl6BUbT,1988,Surfer Rosa,Unrated
6zvul52xwTWzilBZl6BUbT,1989,Doolittle,Unrated
72X6FHxaShda0XeQw3vbeF,1991,Just For A Day,Unrated
72X6FHxaShda0XeQw3vbeF,1993,Souvlaki,Unrated
72X6FHxaShda0XeQw3vbeF,1995,Pygmalion,Unrated
74XFHRwlV6OrjEM0A2NCMF,2007,Riot!,Unrated
74XFHRwlV6OrjEM0A2NCMF,2009,Brand New Eyes,Unrated
75U40yZLLPglFgXbDVnmVs,2002,Tremulant,3.50
75U40yZLLPglFgXbDVnmVs,2003,Deloused in the Comatorium,5.00
75U40yZLLPglFgXbDVnmVs,2005,Frances the Mute,5.00
75U40yZLLPglFgXbDVnmVs,2006,Amputechture,Unrated
762310PdDnwsDxAQxzQkfX,1990,Violator (2006 Remaster),Unrated
776Uo845nYHJpNaStv1Ds4,1967,Are You Experienced,Unrated
776Uo845nYHJpNaStv1Ds4,1968,Electric Ladyland,Unrated
77zgRkcehIGCAtROXkXkb3,2008,Tronic,Unrated
78xUyw6FkVZrRAtziFdtdu,2008,Rising Down,Unrated
7An4yvF7hDYDolN4m5zKBp,1997,El Ultimo Concierto A (Remastered),Unrated
7An4yvF7hDYDolN4m5zKBp,1997,El Ultimo Concierto B (Remastered),Unrated
7bu3H8JO7d0UbMoVzbo70s,1982,Pornography,Unrated
7bu3H8JO7d0UbMoVzbo70s,1986,Staring At The Sea - The Singles,Unrated
7bu3H8JO7d0UbMoVzbo70s,1989,Disintegration,Unrated
7bu3H8JO7d0UbMoVzbo70s,1997,Galore - The Singles 1987-1997,Unrated
7CyeXFnOrfC1N6z4naIpgo,1964,Presenting the Fabulous Ronettes Featuring Veronica,Unrated
7d58WZ8qQHy2Sm5p52V2NP,2012,Portal 2: Songs to Test by (Collectors Edition),Unrated
7dGJo4pcD2V6oG8kP0tJRR,2000,The Marshall Mathers LP,Unrated
7dGJo4pcD2V6oG8kP0tJRR,2002,The Eminem Show,Unrated
7dGJo4pcD2V6oG8kP0tJRR,2005,Curtain Call: The Hits (Deluxe Edition),Unrated
7EFfGZiKL1Ud3cspnlMq4H,2007,North Star Deserter,Unrated
7FBcuc1gsnv6Y1nwFtNRCb,2004,Three Cheers for Sweet Revenge,4.50
7FIoB5PHdrMZVC3q2HE5MS,1970,All Things Must Pass (2014 Remaster),Unrated
7hJcb9fa4alzcOq3EaNPoG,1993,Doggystyle,Unrated
7kWnE981vITXDnAD2cZmCV,1994,Transilvanian Hunger,Unrated
7L6u6TyhjuwubrcojPeNgf,1994,Hvis Lyset Tar Oss,4.50
7L6u6TyhjuwubrcojPeNgf,1996,Filosofem,Unrated
7lbSsjYACZHn1MSDXPxNF2,1999,First Love,3.50
7Ln80lUS6He07XvHI8qqHH,2006,"Whatever People Say I Am, That's What I'm Not",4.00
7Ln80lUS6He07XvHI8qqHH,2007,Favourite Worst Nightmare,3.00
7M1FPw29m5FbicYzS2xdpi,1969,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),4.50
7M1FPw29m5FbicYzS2xdpi,1973,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),Unrated
7M1FPw29m5FbicYzS2xdpi,1974,Red (Expanded & Remastered Original Album Mix),4.50
7M1FPw29m5FbicYzS2xdpi,1981,Discipline,Unrated
7MhMgCo0Bl0Kukl93PZbYS,2000,Blur: The Best Of,Unrated
7oEkUINVIj1Nr3Wnj8tzqr,1968,Gilberto Gil (1968),Unrated
7plUpXSFcSJUZSiZAoXqr1,2008,Mediocre,Unrated
7pUNFHEe0MlfvvDG1dXH3m,1994,Птица,Unrated
7t0rwkOPGlDPEhaOcVtOt9,1994,No Need To Argue (The Complete Sessions 1994-1995),Unrated
7t0rwkOPGlDPEhaOcVtOt9,1999,Bury The Hatchet,Unrated
7vX3cMVyW8gtDA4y855ynF,2006,Rodrigo y Gabriela,Unrated
7w29UYBi0qsHi5RTcv3lmA,1993,Debut,Unrated
7w29UYBi0qsHi5RTcv3lmA,1995,Post,4.50
7w29UYBi0qsHi5RTcv3lmA,1997,Homogenic,4.00
7w29UYBi0qsHi5RTcv3lmA,2001,Vespertine,Unrated
7w29UYBi0qsHi5RTcv3lmA,2007,Volta,Unrated
7x83XhcMbOTl1UdYsPTuZM,1985,Rain Dogs (2023 Remaster),Unrated
