Tag,Genre,Style,Album,Quantity
Genres & Styles,Rock,Folk Rock,Feels by Animal Collective : 4.00,1
Genres & Styles,Rock,Indie Rock,Feels by Animal Collective : 4.00,1
Genres & Styles,Rock,Psychedelic Rock,Feels by Animal Collective : 4.00,1
Genres & Styles,Rock,Indie Rock,Clap Your Hands Say Yeah by Clap Your Hands Say Yeah : Unrated,1
Genres & Styles,Rock,Alternative Rock,Evil Empire by Rage Against The Machine : Unrated,1
Genres & Styles,Rock,Funk Metal,Evil Empire by Rage Against The Machine : Unrated,1
Genres & Styles,Rock,Hard Rock,Evil Empire by Rage Against The Machine : Unrated,1
Genres & Styles,Rock,Pop Rock,Emmerdale (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Pop,Ballad,Mediocre by Ximena Sariñana : Unrated,1
Genres & Styles,Rock,Pop Rock,Mediocre by Ximena Sariñana : Unrated,1
Genres & Styles,Rock,Indie Rock,Napoleon Sweetheart EP by Northern Portrait : Unrated,1
Genres & Styles,Hip Hop,Conscious,Nigga Please by Ol' Dirty Bastard : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Nigga Please by Ol' Dirty Bastard : Unrated,1
Genres & Styles,Rock,Black Metal,Hvis Lyset Tar Oss by Burzum : 4.50,1
Genres & Styles,Rock,Doom Metal,Neurosis & Jarboe by Neurosis : Unrated,1
Genres & Styles,Electronic,Experimental,Neurosis & Jarboe by Neurosis : Unrated,1
Genres & Styles,Pop,Ballad,Aprendiendo a Aprender by Carla Morrison : Unrated,1
Genres & Styles,Pop,Indie Pop,Aprendiendo a Aprender by Carla Morrison : Unrated,1
Genres & Styles,Rock,Pop Rock,Brand New Eyes by Paramore : Unrated,1
Genres & Styles,Rock,Alternative Rock,Aeroplane Flies High by The Smashing Pumpkins : 4.50,1
Genres & Styles,Funk / Soul,Contemporary R&B,First Love by Hikaru Utada : 3.50,1
Genres & Styles,Pop,J-pop,First Love by Hikaru Utada : 3.50,1
Genres & Styles,Electronic,Synth-pop,First Love by Hikaru Utada : 3.50,1
Genres & Styles,Pop,Vocal,First Love by Hikaru Utada : 3.50,1
Genres & Styles,"Folk, World, & Country",Folk,Songs Of Leonard Cohen by Leonard Cohen : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,Thriller by Michael Jackson : 4.00,1
Genres & Styles,Electronic,Disco,Thriller by Michael Jackson : 4.00,1
Genres & Styles,Funk / Soul,Soul,Thriller by Michael Jackson : 4.00,1
Genres & Styles,Pop,Indie Pop,Melodrama by Lorde : Unrated,1
Genres & Styles,Rock,Emo,The Devil And God Are Raging Inside Me by Brand New : Unrated,1
Genres & Styles,Rock,Indie Rock,The Devil And God Are Raging Inside Me by Brand New : Unrated,1
Genres & Styles,Rock,Pop Rock,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Psychedelic Rock,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Rock & Roll,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Soft Rock,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Stage & Screen,Soundtrack,Magical Mystery Tour (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Heavy Metal,Leaving Your Body Map by maudlin of the Well : Unrated,1
Genres & Styles,Rock,Prog Rock,Leaving Your Body Map by maudlin of the Well : Unrated,1
Genres & Styles,Rock,Doom Metal,A Sun That Never Sets by Neurosis : Unrated,1
Genres & Styles,Rock,Post-Metal,A Sun That Never Sets by Neurosis : Unrated,1
Genres & Styles,Rock,Sludge Metal,A Sun That Never Sets by Neurosis : Unrated,1
Genres & Styles,Rock,Alternative Rock,El Diablito by Caifanes : 4.50,1
Genres & Styles,Rock,Indie Rock,The World Won't Listen by The Smiths : Unrated,1
Genres & Styles,Rock,Art Rock,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Rock,Pop Rock,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Rock,Surf,Pet Sounds by The Beach Boys : 5.00,1
Genres & Styles,Rock,Art Rock,The Dreaming (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Pop Rock,The Dreaming (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Prog Rock,The Dreaming (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,The Eminem Show by Eminem : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,The Eminem Show by Eminem : Unrated,1
Genres & Styles,Rock,Art Rock,Low (2017 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Avantgarde,Low (2017 Remaster) by David Bowie : Unrated,1
Genres & Styles,Electronic,Downtempo,Low (2017 Remaster) by David Bowie : Unrated,1
Genres & Styles,Electronic,Experimental,Low (2017 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Pop Rock,Low (2017 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Alternative Rock,The Battle Of Los Angeles by Rage Against The Machine : Unrated,1
Genres & Styles,Electronic,Synth-pop,Teenage Dream by Katy Perry : Unrated,1
Genres & Styles,Electronic,Experimental,Debut by Björk : Unrated,1
Genres & Styles,Electronic,House,Debut by Björk : Unrated,1
Genres & Styles,Pop,Indie Pop,Melody's Echo Chamber by Melody's Echo Chamber : Unrated,1
Genres & Styles,Rock,Indie Rock,Melody's Echo Chamber by Melody's Echo Chamber : Unrated,1
Genres & Styles,Funk / Soul,Psychedelic,Melody's Echo Chamber by Melody's Echo Chamber : Unrated,1
Genres & Styles,Rock,Shoegaze,Melody's Echo Chamber by Melody's Echo Chamber : Unrated,1
Genres & Styles,Rock,Dream Pop,iTunes Session (2010) by Beach House : 3.50,1
Genres & Styles,Rock,Indie Rock,iTunes Session (2010) by Beach House : 3.50,1
Genres & Styles,Rock,Ethereal,The Waves by Tamaryn : Unrated,1
Genres & Styles,Rock,New Wave,The Waves by Tamaryn : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,The Waves by Tamaryn : Unrated,1
Genres & Styles,Rock,Grunge,Nevermind (Remastered) by Nirvana : 5.00,1
Genres & Styles,Rock,Indie Rock,69 Love Songs by The Magnetic Fields : Unrated,1
Genres & Styles,Electronic,Synth-pop,69 Love Songs by The Magnetic Fields : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,The Velvet Underground (45th Anniversary) by The Velvet Underground : 4.50,1
Genres & Styles,Hip Hop,Gangsta,Ready to Die (The Remaster) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Rock,Art Rock,A Moon Shaped Pool by Radiohead : 4.50,1
Genres & Styles,Rock,Indie Rock,A Moon Shaped Pool by Radiohead : 4.50,1
Genres & Styles,Hip Hop,Boom Bap,Ironman by Ghostface Killah : Unrated,1
Genres & Styles,Hip Hop,Conscious,Ironman by Ghostface Killah : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Ironman by Ghostface Killah : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Ironman by Ghostface Killah : Unrated,1
Genres & Styles,Hip Hop,Thug Rap,Ironman by Ghostface Killah : Unrated,1
Genres & Styles,Stage & Screen,Video Game Music,THE KING OF FIGHTERS '98 ORIGINAL SOUND TRACK by SNK SOUND TEAM : Unrated,1
Genres & Styles,Rock,Death Metal,Unquestionable Presence by Atheist : Unrated,1
Genres & Styles,Rock,Progressive Metal,Unquestionable Presence by Atheist : Unrated,1
Genres & Styles,Rock,Technical Death Metal,Unquestionable Presence by Atheist : Unrated,1
Genres & Styles,Rock,Avantgarde,Estudando o samba by Tom Zé : Unrated,1
Genres & Styles,Latin,Samba,Estudando o samba by Tom Zé : Unrated,1
Genres & Styles,Pop,Chanson,Jane Birkin & Serge Gainsbourg by Jane Birkin : 4.00,1
Genres & Styles,Rock,Dream Pop,B-Sides and Rarities by Beach House : Unrated,1
Genres & Styles,Pop,Indie Pop,B-Sides and Rarities by Beach House : Unrated,1
Genres & Styles,Hip Hop,Conscious,8 Diagrams by Wu-Tang Clan : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,8 Diagrams by Wu-Tang Clan : Unrated,1
Genres & Styles,Hip Hop,Thug Rap,8 Diagrams by Wu-Tang Clan : Unrated,1
Genres & Styles,Rock,Heavy Metal,Master Of Puppets (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Thrash,Master Of Puppets (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Alternative Rock,El Nervio Del Volcan by Caifanes : 4.50,1
Genres & Styles,Pop,Indie Pop,(500) Days of Summer (Music from the Motion Picture) by Various Artists : 5.00,1
Genres & Styles,Rock,Indie Rock,(500) Days of Summer (Music from the Motion Picture) by Various Artists : 5.00,1
Genres & Styles,Stage & Screen,Soundtrack,(500) Days of Summer (Music from the Motion Picture) by Various Artists : 5.00,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,"Flower Boy by Tyler, The Creator : Unrated",1
Genres & Styles,Funk / Soul,Neo Soul,"Flower Boy by Tyler, The Creator : Unrated",1
Genres & Styles,Hip Hop,Pop Rap,"Flower Boy by Tyler, The Creator : Unrated",1
Genres & Styles,Rock,Math Rock,Spiderland by Slint : 4.50,1
Genres & Styles,Rock,Post Rock,Spiderland by Slint : 4.50,1
Genres & Styles,Electronic,Disco,Discovery by Daft Punk : 5.00,1
Genres & Styles,Electronic,French House,Discovery by Daft Punk : 5.00,1
Genres & Styles,Electronic,House,Discovery by Daft Punk : 5.00,1
Genres & Styles,Rock,Indie Rock,Antics by Interpol : Unrated,1
Genres & Styles,Electronic,Abstract,Drukqs by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Acid,Drukqs by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Ambient,Drukqs by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Drum n Bass,Drukqs by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Experimental,Drukqs by Aphex Twin : Unrated,1
Genres & Styles,Electronic,IDM,Drukqs by Aphex Twin : Unrated,1
Genres & Styles,Pop,Ballad,Songs Of Love And Hate by Leonard Cohen : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,Songs Of Love And Hate by Leonard Cohen : Unrated,1
Genres & Styles,Rock,Folk Rock,Songs Of Love And Hate by Leonard Cohen : Unrated,1
Genres & Styles,Hip Hop,Conscious,Watch The Throne (Deluxe) by JAY-Z : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Watch The Throne (Deluxe) by JAY-Z : Unrated,1
Genres & Styles,Pop,Ballad,Volume One by She & Him : 5.00,1
Genres & Styles,Rock,Beat,Volume One by She & Him : 5.00,1
Genres & Styles,Rock,Pop Rock,Volume One by She & Him : 5.00,1
Genres & Styles,Funk / Soul,Soul,Volume One by She & Him : 5.00,1
Genres & Styles,Electronic,Experimental,Lift Your Skinny Fists Like Antennas to Heaven by Godspeed You! Black Emperor : Unrated,1
Genres & Styles,Rock,Post Rock,Lift Your Skinny Fists Like Antennas to Heaven by Godspeed You! Black Emperor : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,FutureSex/LoveSounds by Justin Timberlake : 4.00,1
Genres & Styles,Rock,Acid Rock,The Piper at the Gates of Dawn by Pink Floyd : Unrated,1
Genres & Styles,Rock,Art Rock,The Piper at the Gates of Dawn by Pink Floyd : Unrated,1
Genres & Styles,Rock,Avantgarde,The Piper at the Gates of Dawn by Pink Floyd : Unrated,1
Genres & Styles,Electronic,Experimental,The Piper at the Gates of Dawn by Pink Floyd : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,The Piper at the Gates of Dawn by Pink Floyd : Unrated,1
Genres & Styles,Electronic,Ambient,Selected Ambient Works Volume II by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Dark Ambient,Selected Ambient Works Volume II by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Experimental,Selected Ambient Works Volume II by Aphex Twin : Unrated,1
Genres & Styles,Rock,Alternative Rock,Psychocandy (Expanded Version) by The Jesus and Mary Chain : Unrated,1
Genres & Styles,Rock,Indie Rock,Psychocandy (Expanded Version) by The Jesus and Mary Chain : Unrated,1
Genres & Styles,Electronic,Abstract,Human After All by Daft Punk : Unrated,1
Genres & Styles,Electronic,Electro,Human After All by Daft Punk : Unrated,1
Genres & Styles,Electronic,Experimental,Human After All by Daft Punk : Unrated,1
Genres & Styles,Electronic,House,Human After All by Daft Punk : Unrated,1
Genres & Styles,Rock,Post Rock,Slow Riot for New Zero Kanada by Godspeed You! Black Emperor : 5.00,1
Genres & Styles,Rock,Alternative Rock,Sleeping With Ghosts by Placebo : Unrated,1
Genres & Styles,Electronic,Ambient,In A Beautiful Place Out In The Country by Boards of Canada : Unrated,1
Genres & Styles,Electronic,IDM,In A Beautiful Place Out In The Country by Boards of Canada : Unrated,1
Genres & Styles,Hip Hop,Conscious,Apocalypse 91… The Enemy Strikes Black by Public Enemy : Unrated,1
Genres & Styles,Classical,Contemporary,Rzewski: The People United Will Never Be Defeated! by Frederic Rzewski : Unrated,1
Genres & Styles,Rock,Alternative Rock,Bury The Hatchet by The Cranberries : Unrated,1
Genres & Styles,Rock,Pop Rock,Bury The Hatchet by The Cranberries : Unrated,1
Genres & Styles,Rock,Emo,Acrobatic Tenement by At the Drive-In : 4.50,1
Genres & Styles,Rock,Punk,Acrobatic Tenement by At the Drive-In : 4.50,1
Genres & Styles,Rock,Heavy Metal,Crack the Skye by Mastodon : Unrated,1
Genres & Styles,Rock,Prog Rock,Crack the Skye by Mastodon : Unrated,1
Genres & Styles,Rock,Stoner Rock,Crack the Skye by Mastodon : Unrated,1
Genres & Styles,Rock,Avantgarde,"""Bath"" by maudlin of the Well : Unrated",1
Genres & Styles,Rock,Prog Rock,"""Bath"" by maudlin of the Well : Unrated",1
Genres & Styles,Rock,Progressive Metal,"""Bath"" by maudlin of the Well : Unrated",1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,The W by Wu-Tang Clan : Unrated,1
Genres & Styles,Electronic,Experimental,ObZen by Meshuggah : Unrated,1
Genres & Styles,Electronic,Industrial,ObZen by Meshuggah : Unrated,1
Genres & Styles,Rock,Thrash,ObZen by Meshuggah : Unrated,1
Genres & Styles,Electronic,Drone,Boris at Last - Feedbacker by Boris : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,Boris at Last - Feedbacker by Boris : 5.00,1
Genres & Styles,Rock,Sludge Metal,Boris at Last - Feedbacker by Boris : 5.00,1
Genres & Styles,Rock,Alternative Rock,The New Abnormal by The Strokes : 5.00,1
Genres & Styles,Electronic,Synth-pop,The New Abnormal by The Strokes : 5.00,1
Genres & Styles,Reggae,Dancehall,Kala by M.I.A. : Unrated,1
Genres & Styles,Electronic,Grime,Kala by M.I.A. : Unrated,1
Genres & Styles,Electronic,Hip Hop,Kala by M.I.A. : Unrated,1
Genres & Styles,Electronic,Ambient,Filosofem by Burzum : Unrated,1
Genres & Styles,Rock,Black Metal,Filosofem by Burzum : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,'77 LIVE (2022 Remastered) by Les Rallizes Dénudés : Unrated,1
Genres & Styles,Rock,Garage Rock,Is This It by The Strokes : 5.00,1
Genres & Styles,Rock,Indie Rock,Is This It by The Strokes : 5.00,1
Genres & Styles,Rock,Post-Punk,Is This It by The Strokes : 5.00,1
Genres & Styles,Rock,Alternative Rock,Contra by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Indie Rock,Contra by Vampire Weekend : Unrated,1
Genres & Styles,Rock,Art Rock,Frances the Mute by The Mars Volta : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,Frances the Mute by The Mars Volta : 5.00,1
Genres & Styles,Rock,Dream Pop,Beach House by Beach House : Unrated,1
Genres & Styles,Rock,Ethereal,Beach House by Beach House : Unrated,1
Genres & Styles,Rock,Indie Rock,Beach House by Beach House : Unrated,1
Genres & Styles,Stage & Screen,Soundtrack,Nightmare Before Christmas Special Edition by Various Artists : Unrated,1
Genres & Styles,Electronic,Abstract,Perdition City by Ulver : Unrated,1
Genres & Styles,Electronic,Electro,Perdition City by Ulver : Unrated,1
Genres & Styles,Electronic,Experimental,Perdition City by Ulver : Unrated,1
Genres & Styles,Rock,Alternative Rock,Cuando La Sangre Galopa by Jaguares : Unrated,1
Genres & Styles,Electronic,Downtempo,Dummy by Portishead : 5.00,1
Genres & Styles,Electronic,Trip Hop,Dummy by Portishead : 5.00,1
Genres & Styles,Rock,Alternative Rock,In / Casino / Out by At the Drive-In : Unrated,1
Genres & Styles,Rock,Emo,In / Casino / Out by At the Drive-In : Unrated,1
Genres & Styles,Rock,Post-Hardcore,In / Casino / Out by At the Drive-In : Unrated,1
Genres & Styles,Rock,Alternative Rock,The Bends by Radiohead : 4.50,1
Genres & Styles,Funk / Soul,Contemporary R&B,channel ORANGE by Frank Ocean : Unrated,1
Genres & Styles,Funk / Soul,Neo Soul,channel ORANGE by Frank Ocean : Unrated,1
Genres & Styles,Hip Hop,Gangsta,AmeriKKKa's Most Wanted by Ice Cube : Unrated,1
Genres & Styles,Rock,Alternative Rock,You Are the Quarry by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,You Are the Quarry by Morrissey : Unrated,1
Genres & Styles,Electronic,Electro,Portal 2: Songs to Test by (Collectors Edition) by Aperture Science Psychoacoustic Laboratories : Unrated,1
Genres & Styles,Electronic,Experimental,Portal 2: Songs to Test by (Collectors Edition) by Aperture Science Psychoacoustic Laboratories : Unrated,1
Genres & Styles,Electronic,IDM,Portal 2: Songs to Test by (Collectors Edition) by Aperture Science Psychoacoustic Laboratories : Unrated,1
Genres & Styles,Electronic,Industrial,Portal 2: Songs to Test by (Collectors Edition) by Aperture Science Psychoacoustic Laboratories : Unrated,1
Genres & Styles,Stage & Screen,Score,Portal 2: Songs to Test by (Collectors Edition) by Aperture Science Psychoacoustic Laboratories : Unrated,1
Genres & Styles,Stage & Screen,Soundtrack,Portal 2: Songs to Test by (Collectors Edition) by Aperture Science Psychoacoustic Laboratories : Unrated,1
Genres & Styles,Stage & Screen,Video Game Music,Portal 2: Songs to Test by (Collectors Edition) by Aperture Science Psychoacoustic Laboratories : Unrated,1
Genres & Styles,Rock,Prog Rock,Animals by Pink Floyd : Unrated,1
Genres & Styles,Rock,Alternative Rock,Daydream Nation (Remastered Original Album) by Sonic Youth : Unrated,1
Genres & Styles,Electronic,Noise,Daydream Nation (Remastered Original Album) by Sonic Youth : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Lonerism by Tame Impala : Unrated,1
Genres & Styles,Rock,Emo,Three Cheers for Sweet Revenge by My Chemical Romance : 4.50,1
Genres & Styles,Rock,Punk,Three Cheers for Sweet Revenge by My Chemical Romance : 4.50,1
Genres & Styles,Pop,Ballad,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes by Juan Gabriel : Unrated,1
Genres & Styles,Latin,Bolero,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes by Juan Gabriel : Unrated,1
Genres & Styles,Pop,Vocal,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes by Juan Gabriel : Unrated,1
Genres & Styles,Electronic,Abstract,( ) by Sigur Rós : Unrated,1
Genres & Styles,Electronic,Ambient,( ) by Sigur Rós : Unrated,1
Genres & Styles,Electronic,Experimental,( ) by Sigur Rós : Unrated,1
Genres & Styles,Rock,Post Rock,( ) by Sigur Rós : Unrated,1
Genres & Styles,Rock,Shoegaze,( ) by Sigur Rós : Unrated,1
Genres & Styles,Rock,Acoustic,The Shepherd's Dog by Iron & Wine : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,The Shepherd's Dog by Iron & Wine : Unrated,1
Genres & Styles,Rock,Folk Rock,The Shepherd's Dog by Iron & Wine : Unrated,1
Genres & Styles,Rock,Indie Rock,The Shepherd's Dog by Iron & Wine : Unrated,1
Genres & Styles,Rock,Lo-Fi,The Shepherd's Dog by Iron & Wine : Unrated,1
Genres & Styles,Electronic,Downtempo,Portishead by Portishead : Unrated,1
Genres & Styles,Electronic,Trip Hop,Portishead by Portishead : Unrated,1
Genres & Styles,Rock,Art Rock,Comme à la radio by Brigitte Fontaine : Unrated,1
Genres & Styles,Rock,Avantgarde,Comme à la radio by Brigitte Fontaine : Unrated,1
Genres & Styles,Rock,Alternative Rock,Pablo Honey by Radiohead : 2.50,1
Genres & Styles,Rock,Indie Rock,Pablo Honey by Radiohead : 2.50,1
Genres & Styles,Rock,Alternative Rock,Past Masters (Vols. 1 & 2 / Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Psychedelic Rock,Past Masters (Vols. 1 & 2 / Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Rock & Roll,Past Masters (Vols. 1 & 2 / Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Alternative Rock,Room On Fire by The Strokes : 4.00,1
Genres & Styles,Rock,Indie Rock,Room On Fire by The Strokes : 4.00,1
Genres & Styles,Pop,Europop,Aquarium (Special Edition) by Aqua : Unrated,1
Genres & Styles,Electronic,Synth-pop,Aquarium (Special Edition) by Aqua : Unrated,1
Genres & Styles,Rock,Art Rock,Aladdin Sane (2013 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Glam,Aladdin Sane (2013 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Indie Rock,Is Is EP by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,New Wave,Is Is EP by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,Punk,Is Is EP by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,Alternative Rock,Cuatro Caminos by Café Tacvba : Unrated,1
Genres & Styles,Rock,Alternative Rock,Eye To The Telescope by KT Tunstall : Unrated,1
Genres & Styles,Rock,Folk Rock,Eye To The Telescope by KT Tunstall : Unrated,1
Genres & Styles,Rock,Alternative Rock,De Stijl by The White Stripes : Unrated,1
Genres & Styles,Rock,Garage Rock,De Stijl by The White Stripes : Unrated,1
Genres & Styles,Rock,Alternative Rock,Galore - The Singles 1987-1997 by The Cure : Unrated,1
Genres & Styles,Rock,New Wave,Galore - The Singles 1987-1997 by The Cure : Unrated,1
Genres & Styles,Electronic,Synth-pop,Galore - The Singles 1987-1997 by The Cure : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Liquid Swords by GZA : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Illmatic by Nas : Unrated,1
Genres & Styles,Hip Hop,Conscious,Illmatic by Nas : Unrated,1
Genres & Styles,Electronic,Experimental,Homogenic by Björk : 4.00,1
Genres & Styles,Rock,Beat,Please Please Me (Remastered) by The Beatles : 4.00,1
Genres & Styles,Pop,Vocal,Please Please Me (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Beat,Anthology 2 by The Beatles : Unrated,1
Genres & Styles,Rock,Pop Rock,Anthology 2 by The Beatles : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Anthology 2 by The Beatles : Unrated,1
Genres & Styles,Rock,Rock & Roll,Anthology 2 by The Beatles : Unrated,1
Genres & Styles,Rock,Alternative Rock,Show Your Bones by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,Indie Rock,Show Your Bones by Yeah Yeah Yeahs : Unrated,1
Genres & Styles,Rock,Britpop,Different Class by Pulp : Unrated,1
Genres & Styles,Hip Hop,Conscious,Paid In Full by Eric B. & Rakim : Unrated,1
Genres & Styles,Rock,Indie Rock,Let's Get Out Of This Country by Camera Obscura : 5.00,1
Genres & Styles,Rock,Pop Rock,Let's Get Out Of This Country by Camera Obscura : 5.00,1
Genres & Styles,Rock,Alternative Rock,The Downward Spiral by Nine Inch Nails : Unrated,1
Genres & Styles,Electronic,Industrial,The Downward Spiral by Nine Inch Nails : Unrated,1
Genres & Styles,Rock,Industrial Metal,The Downward Spiral by Nine Inch Nails : Unrated,1
Genres & Styles,Rock,Alternative Rock,ep’s 1988-1991 and rare tracks by my bloody valentine : Unrated,1
Genres & Styles,Rock,Shoegaze,ep’s 1988-1991 and rare tracks by my bloody valentine : Unrated,1
Genres & Styles,Electronic,Downtempo,Post by Björk : 4.50,1
Genres & Styles,Electronic,Trip Hop,Post by Björk : 4.50,1
Genres & Styles,Rock,Classic Rock,Revolver (Remastered) by The Beatles : 4.50,1
Genres & Styles,Pop,Vocal,Revolver (Remastered) by The Beatles : 4.50,1
Genres & Styles,Electronic,Ambient,Zauberberg by GAS : Unrated,1
Genres & Styles,Electronic,Modern Classical,Zauberberg by GAS : Unrated,1
Genres & Styles,Electronic,Techno,Zauberberg by GAS : Unrated,1
Genres & Styles,Rock,Alternative Rock,On Avery Island by Neutral Milk Hotel : 4.50,1
Genres & Styles,Rock,Indie Rock,On Avery Island by Neutral Milk Hotel : 4.50,1
Genres & Styles,Rock,Lo-Fi,On Avery Island by Neutral Milk Hotel : 4.50,1
Genres & Styles,Rock,Pop Rock,El Ultimo Concierto A (Remastered) by Soda Stereo : Unrated,1
Genres & Styles,Rock,Indie Rock,在動物園散步才是正經事 by my little airport : Unrated,1
Genres & Styles,Rock,Alternative Rock,Get Behind Me Satan by The White Stripes : Unrated,1
Genres & Styles,Rock,Blues Rock,Get Behind Me Satan by The White Stripes : Unrated,1
Genres & Styles,Electronic,Abstract,Girl/Boy EP by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Drum n Bass,Girl/Boy EP by Aphex Twin : Unrated,1
Genres & Styles,Electronic,IDM,Girl/Boy EP by Aphex Twin : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Enter The Wu-Tang (36 Chambers) [Expanded Edition] by Wu-Tang Clan : 5.00,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Enter The Wu-Tang (36 Chambers) [Expanded Edition] by Wu-Tang Clan : 5.00,1
Genres & Styles,Rock,Indie Rock,Dig Me Out (Remastered) by Sleater-Kinney : 4.00,1
Genres & Styles,Rock,Emo,Riot! by Paramore : Unrated,1
Genres & Styles,Rock,Pop Rock,Riot! by Paramore : Unrated,1
Genres & Styles,Rock,Alternative Rock,loveless by my bloody valentine : Unrated,1
Genres & Styles,Rock,Shoegaze,loveless by my bloody valentine : Unrated,1
Genres & Styles,Rock,Indie Rock,I Can Hear The Heart Beating As One by Yo La Tengo : Unrated,1
Genres & Styles,Rock,Post Rock,Enjoy Eternal Bliss by Yndi Halda : Unrated,1
Genres & Styles,Rock,Alternative Rock,Diary (2009 Edition) by Sunny Day Real Estate : Unrated,1
Genres & Styles,Rock,Emo,Diary (2009 Edition) by Sunny Day Real Estate : Unrated,1
Genres & Styles,Rock,Alternative Rock,Siamese Dream (2011 - Remaster) by The Smashing Pumpkins : Unrated,1
Genres & Styles,"Folk, World, & Country",Country,A Very She & Him Christmas by She & Him : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,A Very She & Him Christmas by She & Him : Unrated,1
Genres & Styles,Pop,Holiday,A Very She & Him Christmas by She & Him : Unrated,1
Genres & Styles,Rock,Alternative Rock,Globoscopio by Azul Violeta : Unrated,1
Genres & Styles,Rock,Hard Rock,Globoscopio by Azul Violeta : Unrated,1
Genres & Styles,Electronic,Electro,Computer World (2009 Remaster) by Kraftwerk : Unrated,1
Genres & Styles,Electronic,Synth-pop,Computer World (2009 Remaster) by Kraftwerk : Unrated,1
Genres & Styles,Rock,Indie Rock,Wounded Rhymes by Lykke Li : Unrated,1
Genres & Styles,Rock,Pop Rock,Wounded Rhymes by Lykke Li : Unrated,1
Genres & Styles,Rock,Alternative Rock,Rocanlover by Zoé : Unrated,1
Genres & Styles,Rock,Alternative Rock,Louder Than Bombs by The Smiths : Unrated,1
