Tag,Genre,Style,Album,Quantity
Genres & Styles,Rock,Shoegaze,Souvlaki by Slowdive : Unrated,1
Genres & Styles,Rock,Alternative Rock,Meat Is Murder by The Smiths : 4.50,1
Genres & Styles,Rock,Indie Rock,Meat Is Murder by The Smiths : 4.50,1
Genres & Styles,Rock,Indie Rock,Vampire Weekend by Vampire Weekend : Unrated,1
Genres & Styles,Hip Hop,Instrumental,Donuts by J Dilla : Unrated,1
Genres & Styles,Rock,Art Rock,Hounds Of Love by Kate Bush : 4.50,1
Genres & Styles,Electronic,Experimental,Hounds Of Love by Kate Bush : 4.50,1
Genres & Styles,Rock,Pop Rock,Hounds Of Love by Kate Bush : 4.50,1
Genres & Styles,Rock,Alternative Rock,Clarity by Jimmy Eat World : Unrated,1
Genres & Styles,Rock,Emo,Clarity by Jimmy Eat World : Unrated,1
Genres & Styles,Rock,Pop Rock,Donde Estan Los Ladrones by Shakira : Unrated,1
Genres & Styles,Pop,Vocal,Donde Estan Los Ladrones by Shakira : Unrated,1
Genres & Styles,Rock,Acoustic,Either/Or by Elliott Smith : 5.00,1
Genres & Styles,Rock,Indie Rock,Either/Or by Elliott Smith : 5.00,1
Genres & Styles,Rock,Lo-Fi,Either/Or by Elliott Smith : 5.00,1
Genres & Styles,Rock,Pop Rock,Emmerdale by The Cardigans : Unrated,1
Genres & Styles,Hip Hop,G-Funk,Doggystyle by Snoop Dogg : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Doggystyle by Snoop Dogg : Unrated,1
Genres & Styles,Rock,Alternative Rock,Tasty + B Sides by Plastilina Mosh : Unrated,1
Genres & Styles,Rock,Alternative Rock,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,New Wave,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,Pop Rock,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,Post-Punk,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,Ethereal,Heaven or Las Vegas by Cocteau Twins : 5.00,1
Genres & Styles,Hip Hop,Conscious,Late Registration by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Late Registration by Kanye West : Unrated,1
Genres & Styles,Rock,Alternative Rock,Hail To the Thief by Radiohead : 4.00,1
Genres & Styles,Electronic,Experimental,Hail To the Thief by Radiohead : 4.00,1
Genres & Styles,Rock,Art Rock,The Kick Inside by Kate Bush : 5.00,1
Genres & Styles,Rock,Pop Rock,The Kick Inside by Kate Bush : 5.00,1
Genres & Styles,Rock,Acoustic,Bergtatt by Ulver : Unrated,1
Genres & Styles,Rock,Black Metal,Bergtatt by Ulver : Unrated,1
Genres & Styles,Electronic,Experimental,Bergtatt by Ulver : Unrated,1
Genres & Styles,Rock,Folk Rock,Bergtatt by Ulver : Unrated,1
Genres & Styles,Electronic,IDM,LP5 by Autechre : 4.00,1
Genres & Styles,Rock,Alternative Rock,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Rock,Art Rock,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Rock,Indie Rock,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Rock,Britpop,Be Here Now by Oasis : Unrated,1
Genres & Styles,Pop,Ballad,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Classic Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Dream Pop,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Folk Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Soft Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Electronic,Trip Hop,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Indie Rock,The Queen Is Dead by The Smiths : 5.00,1
Genres & Styles,Rock,Jangle Pop,The Queen Is Dead by The Smiths : 5.00,1
Genres & Styles,Rock,Alternative Rock,Definitely Maybe by Oasis : Unrated,1
Genres & Styles,Rock,Britpop,Definitely Maybe by Oasis : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,"IGOR by Tyler, The Creator : 5.00",1
Genres & Styles,Funk / Soul,Neo Soul,"IGOR by Tyler, The Creator : 5.00",1
Genres & Styles,Electronic,Abstract,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Electronic,Experimental,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Rock,Indie Rock,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Rock,Lo-Fi,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Rock,Alternative Rock,LCD Soundsystem by LCD Soundsystem : Unrated,1
Genres & Styles,Electronic,Electro,LCD Soundsystem by LCD Soundsystem : Unrated,1
Genres & Styles,Pop,Ballad,En el Palacio de Bellas Artes by Juan Gabriel : Unrated,1
Genres & Styles,Latin,Ranchera,En el Palacio de Bellas Artes by Juan Gabriel : Unrated,1
Genres & Styles,Electronic,Experimental,Merriweather Post Pavilion by Animal Collective : 5.00,1
Genres & Styles,Rock,Indie Rock,Merriweather Post Pavilion by Animal Collective : 5.00,1
Genres & Styles,Funk / Soul,Psychedelic,Merriweather Post Pavilion by Animal Collective : 5.00,1
Genres & Styles,Rock,Alternative Rock,Pisces Iscariot by The Smashing Pumpkins : 3.50,1
Genres & Styles,Rock,Indie Rock,The Smiths by The Smiths : 5.00,1
Genres & Styles,Rock,Jangle Pop,The Smiths by The Smiths : 5.00,1
Genres & Styles,Rock,Alternative Rock,OK Computer by Radiohead : 5.00,1
Genres & Styles,Rock,Art Rock,OK Computer by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,OK Computer by Radiohead : 5.00,1
Genres & Styles,Rock,Glam,Hunky Dory (2015 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Pop Rock,Hunky Dory (2015 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Alternative Rock,Kid A by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,Kid A by Radiohead : 5.00,1
Genres & Styles,Electronic,IDM,Kid A by Radiohead : 5.00,1
Genres & Styles,Electronic,Ambient,Music Has The Right To Children by Boards of Canada : 5.00,1
Genres & Styles,Electronic,IDM,Music Has The Right To Children by Boards of Canada : 5.00,1
Genres & Styles,Pop,Indie Pop,Snowball by The Field Mice : Unrated,1
Genres & Styles,Rock,Alternative Rock,KID A MNESIA by Radiohead : 4.50,1
Genres & Styles,Electronic,Experimental,KID A MNESIA by Radiohead : 4.50,1
Genres & Styles,Electronic,IDM,KID A MNESIA by Radiohead : 4.50,1
Genres & Styles,Rock,Psychedelic Rock,Sgt. Pepper's Lonely Hearts Club Band (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Rock & Roll,Sgt. Pepper's Lonely Hearts Club Band (Remastered) by The Beatles : 4.00,1
Genres & Styles,Jazz,Post Bop,The Black Saint And The Sinner Lady by Charles Mingus : 4.50,1
Genres & Styles,Hip Hop,Conscious,THE MOUSE & THE MASK by DANGERDOOM : Unrated,1
Genres & Styles,Rock,Prog Rock,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix) by King Crimson : 4.50,1
Genres & Styles,Electronic,Synth-pop,Emotion by Carly Rae Jepsen : 4.50,1
Genres & Styles,Rock,Beat,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Pop Rock,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Rock & Roll,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Stage & Screen,Soundtrack,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Alternative Rock,Funeral by Arcade Fire : 4.50,1
Genres & Styles,Rock,Indie Rock,Funeral by Arcade Fire : 4.50,1
Genres & Styles,Rock,Pop Punk,WORRY. by Jeff Rosenstock : 5.00,1
Genres & Styles,Rock,Punk,WORRY. by Jeff Rosenstock : 5.00,1
Genres & Styles,Rock,Ska,WORRY. by Jeff Rosenstock : 5.00,1
Genres & Styles,Rock,Alternative Rock,In Rainbows (Disk 2) by Radiohead : 4.00,1
Genres & Styles,Rock,Alternative Rock,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Electronic,Electro,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Rock,Indie Rock,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Rock,Pop Rock,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Electronic,Synth-pop,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Hip Hop,Conscious,"good kid, m.A.A.d city (Deluxe) by Kendrick Lamar : Unrated",1
Genres & Styles,Pop,Indie Pop,Currents by Tame Impala : Unrated,1
Genres & Styles,Rock,Indie Rock,Currents by Tame Impala : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Currents by Tame Impala : Unrated,1
Genres & Styles,Electronic,Synth-pop,Currents by Tame Impala : Unrated,1
Genres & Styles,Electronic,Ambient,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Electro,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Experimental,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,IDM,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Techno,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Abstract,Visions by Grimes : Unrated,1
Genres & Styles,Rock,Ethereal,Visions by Grimes : Unrated,1
Genres & Styles,Electronic,Experimental,Visions by Grimes : Unrated,1
Genres & Styles,Electronic,Leftfield,Visions by Grimes : Unrated,1
Genres & Styles,Rock,New Wave,Visions by Grimes : Unrated,1
Genres & Styles,Electronic,Synth-pop,Visions by Grimes : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Only Built 4 Cuban Linx... by Raekwon : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Only Built 4 Cuban Linx... by Raekwon : Unrated,1
Genres & Styles,Electronic,Ambient,Garbage by Autechre : 4.00,1
Genres & Styles,Electronic,Downtempo,Garbage by Autechre : 4.00,1
Genres & Styles,Electronic,IDM,Garbage by Autechre : 4.00,1
Genres & Styles,Funk / Soul,Contemporary R&B,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Rock,Alternative Rock,Re by Café Tacvba : 5.00,1
Genres & Styles,Latin,Bolero,Re by Café Tacvba : 5.00,1
Genres & Styles,Latin,Danzon,Re by Café Tacvba : 5.00,1
Genres & Styles,Latin,Norteño,Re by Café Tacvba : 5.00,1
Genres & Styles,Rock,Alternative Rock,The Holy Bible 20 (Remastered) by Manic Street Preachers : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Electronic,Experimental,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Funk / Soul,Gospel,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Trap,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Pop,Indie Pop,Dear Catastrophe Waitress by Belle and Sebastian : 5.00,1
Genres & Styles,Rock,Indie Rock,Dear Catastrophe Waitress by Belle and Sebastian : 5.00,1
Genres & Styles,Electronic,Experimental,Art Angels by Grimes : 5.00,1
Genres & Styles,Electronic,Synth-pop,Art Angels by Grimes : 5.00,1
Genres & Styles,Rock,Alternative Rock,"Strangeways, Here We Come by The Smiths : 4.50",1
Genres & Styles,Rock,Indie Rock,"Strangeways, Here We Come by The Smiths : 4.50",1
Genres & Styles,Rock,Jangle Pop,"Strangeways, Here We Come by The Smiths : 4.50",1
Genres & Styles,Rock,Alternative Rock,Adore by The Smashing Pumpkins : Unrated,1
Genres & Styles,Rock,Art Rock,Adore by The Smashing Pumpkins : Unrated,1
Genres & Styles,Electronic,Synth-pop,Adore by The Smashing Pumpkins : Unrated,1
Genres & Styles,Rock,Goth Rock,Caifanes by Caifanes : 4.50,1
Genres & Styles,Rock,New Wave,Caifanes by Caifanes : 4.50,1
Genres & Styles,Rock,Ethereal,Treasure by Cocteau Twins : Unrated,1
Genres & Styles,Rock,New Wave,Treasure by Cocteau Twins : Unrated,1
Genres & Styles,Rock,Post-Punk,Treasure by Cocteau Twins : Unrated,1
Genres & Styles,Rock,Alternative Rock,I Killed My Best Friend by Le Volume Courbe : Unrated,1
Genres & Styles,Rock,Indie Rock,I Killed My Best Friend by Le Volume Courbe : Unrated,1
Genres & Styles,Electronic,French House,Alive 2007 by Daft Punk : Unrated,1
Genres & Styles,Electronic,House,Alive 2007 by Daft Punk : Unrated,1
Genres & Styles,Rock,Alternative Rock,Disintegration by The Cure : Unrated,1
Genres & Styles,Rock,Goth Rock,Disintegration by The Cure : Unrated,1
Genres & Styles,Rock,New Wave,Disintegration by The Cure : Unrated,1
Genres & Styles,Rock,Alternative Rock,In Utero - 20th Anniversary Remaster by Nirvana : Unrated,1
Genres & Styles,Rock,Grunge,In Utero - 20th Anniversary Remaster by Nirvana : Unrated,1
Genres & Styles,Hip Hop,Conscious,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,G-Funk,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
